,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
116,GM0096,7.6,9.3,7.5,11.1,11.0,13.6,8.9,11.5,10.4,9.5,8.7,7.7,9.9,13.3,7.4,9.2,7.9,8.0,7.1,4.4,1.8,7.8,5.2,16.8,5.4,6.3,5.4,12.8,22.1,11.7,9.7,9.6,9.4,6.7,6.4,7.9
117,GM0098,11.6,12.7,12.2,12.3,12.0,13.0,11.3,10.2,11.6,11.8,10.8,12.4,11.1,11.7,10.4,10.3,11.6,10.1,11.9,10.1,10.6,10.0,9.6,10.7,10.5,11.9,10.2,11.0,11.9,11.0,11.5,11.1,12.7,11.5,13.3,13.0
118,GM0104,12.2,10.1,9.1,10.9,9.1,9.1,8.7,10.5,9.6,9.9,9.9,8.6,9.1,9.5,11.0,11.4,9.3,10.4,8.1,9.1,11.7,7.9,9.2,,,,,,,,,,,,,
119,GM0105,7.2,9.3,8.7,6.1,8.1,6.8,6.4,9.0,8.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
120,GM0106,9.1,10.3,10.5,10.8,8.9,10.0,9.7,10.6,10.3,9.7,9.7,9.4,9.8,9.8,9.3,9.3,8.6,8.3,9.3,8.8,8.1,8.5,8.7,8.6,9.4,8.2,8.3,9.4,9.2,10.1,10.3,9.6,9.9,10.0,10.5,10.6
121,GM0107,8.9,10.5,9.3,10.0,11.0,10.9,9.8,11.0,10.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
122,GM0108,7.9,7.2,8.8,9.3,7.5,9.7,9.2,8.9,9.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
123,GM0109,9.1,9.4,9.3,9.6,11.0,11.2,7.8,12.5,9.9,10.8,9.6,9.6,10.0,9.3,9.1,8.8,8.9,8.6,9.9,8.7,9.8,9.6,10.8,10.1,10.3,10.1,11.1,11.3,12.1,10.6,11.7,11.5,12.7,13.0,12.2,11.9
124,GM0110,7.9,10.7,6.9,7.3,8.6,7.8,8.2,6.6,8.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
125,GM0111,10.4,7.9,8.7,7.9,8.4,7.4,10.9,7.3,5.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
126,GM0112,10.2,13.1,10.6,11.3,13.9,12.2,12.6,11.4,11.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,GM0113,11.7,9.5,11.9,10.5,10.9,11.1,11.5,11.5,11.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,
128,GM0114,7.9,8.4,8.6,8.8,8.8,9.5,8.7,9.2,8.8,9.4,9.2,9.9,9.6,9.6,10.6,9.4,9.4,9.7,9.1,9.4,9.6,10.4,10.3,9.9,10.3,10.3,10.0,10.1,10.6,10.9,11.1,11.0,11.6,12.5,12.9,12.3
129,GM0115,9.3,5.0,7.3,6.6,7.1,10.6,6.6,8.9,10.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
130,GM0116,8.1,9.0,10.2,10.0,8.3,9.4,6.9,9.8,9.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,
131,GM0117,8.3,8.2,10.4,8.7,9.0,10.4,10.7,10.0,9.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
132,GM0118,7.7,8.1,8.0,8.5,7.9,7.8,8.0,8.8,8.8,8.4,8.7,8.9,8.8,7.8,9.2,9.1,9.2,8.8,8.8,8.6,8.7,8.4,9.2,8.9,8.8,9.1,8.9,9.5,10.0,9.8,10.5,9.3,10.7,12.0,12.1,11.5
133,GM0119,11.4,10.7,11.7,12.4,11.5,11.8,11.8,12.2,10.1,10.7,10.6,9.6,10.3,9.0,9.8,8.5,8.8,8.3,9.2,8.5,9.0,7.9,8.0,8.2,9.5,9.0,8.9,8.9,9.7,10.4,10.1,9.9,9.4,11.3,10.4,10.5
134,GM0120,8.5,7.1,9.2,6.9,9.5,8.6,6.9,8.1,6.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
135,GM0121,7.6,8.0,8.7,7.4,8.0,5.2,4.4,7.7,7.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,
136,GM0122,8.7,8.7,9.2,8.1,9.8,8.3,9.1,8.6,7.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
137,GM0123,6.7,9.8,6.6,6.5,7.5,8.3,7.7,8.2,8.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
138,GM0124,7.3,6.0,10.4,8.0,7.9,11.3,7.8,9.2,7.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
139,GM0125,7.4,7.0,7.2,6.7,6.8,7.9,7.7,6.9,7.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,
140,GM0126,9.1,11.5,11.2,9.8,10.9,10.3,10.0,10.8,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
141,GM0127,10.6,8.5,9.7,9.7,7.3,8.2,8.6,10.1,9.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
142,GM0128,11.8,8.9,6.3,6.6,7.2,11.2,11.5,10.4,9.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,GM0129,8.0,7.2,7.2,10.4,9.2,11.7,10.7,8.8,8.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
144,GM0130,8.1,10.3,8.3,9.8,8.7,10.1,9.0,9.0,7.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,
145,GM0131,5.8,7.5,6.2,6.6,6.2,7.0,6.8,8.0,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,
146,GM0132,12.5,10.7,15.3,13.4,10.7,12.0,14.8,15.4,11.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,
147,GM0133,8.5,9.2,7.8,8.6,8.0,7.9,9.9,10.0,8.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
148,GM0134,7.4,6.9,8.5,6.7,7.8,8.3,5.5,9.5,9.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,GM0135,9.9,7.0,9.4,7.5,8.4,8.1,10.5,9.2,8.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,
150,GM0136,12.4,11.1,10.0,15.4,11.4,13.4,11.4,12.4,12.4,11.8,10.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,
151,GM0137,7.3,9.0,9.1,7.1,6.4,7.9,7.4,8.6,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,GM0138,12.3,10.1,9.6,8.8,8.1,7.0,5.8,9.0,8.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,
153,GM0140,7.9,7.6,8.8,6.9,6.6,7.8,6.2,7.8,7.6,7.0,6.1,6.7,7.8,7.1,6.6,7.9,8.8,6.6,7.2,6.6,6.8,6.9,7.1,5.6,5.7,7.2,7.9,6.6,8.0,7.1,,,,,,
154,GM0141,9.7,10.2,10.1,10.0,9.9,11.1,9.5,11.1,10.0,9.8,8.8,10.5,10.5,10.4,10.2,9.9,9.6,9.1,8.5,8.6,9.5,8.9,9.0,8.7,8.7,9.7,8.7,9.7,10.3,10.2,9.5,9.6,10.9,11.7,10.4,10.9
155,GM0142,6.4,7.5,6.1,6.7,7.3,8.8,8.3,7.6,7.2,6.6,7.9,4.6,7.6,,,,,,,,,,,,,,,,,,,,,,,
156,GM0143,8.3,7.0,9.0,7.0,7.8,9.1,7.1,7.7,9.0,8.8,7.0,8.3,8.4,,,,,,,,,,,,,,,,,,,,,,,
157,GM0144,11.1,10.4,6.9,9.0,7.2,12.7,9.3,8.8,7.6,11.6,7.8,9.9,11.3,10.1,8.0,10.2,8.2,,,,,,,,,,,,,,,,,,,
158,GM0147,6.6,8.3,7.1,6.1,7.0,7.1,8.2,7.0,7.9,8.4,9.4,7.0,6.9,7.1,8.4,8.1,7.4,7.7,6.9,6.6,8.6,7.3,8.5,9.6,8.0,9.3,8.0,9.0,9.2,9.0,8.3,9.1,10.4,9.9,10.9,8.5
159,GM0148,6.1,5.4,6.5,5.9,6.2,7.1,5.8,6.0,6.2,7.2,6.7,7.6,6.4,6.7,6.9,6.9,7.7,7.6,7.5,6.2,6.5,5.9,6.9,7.2,6.6,8.2,8.0,7.9,7.3,9.0,7.8,7.8,9.3,9.1,9.4,9.8
160,GM0149,8.2,8.9,8.5,8.8,6.9,8.6,9.6,9.5,8.3,9.6,9.1,11.1,8.8,8.4,8.5,,,,,,,,,,,,,,,,,,,,,
161,GM0150,9.3,9.5,9.6,9.8,9.5,9.2,9.8,10.0,10.3,10.1,10.0,9.8,9.4,9.7,9.7,9.2,9.4,8.4,8.4,8.2,8.3,9.1,8.7,7.8,8.3,8.5,8.5,8.8,8.1,9.0,9.0,9.4,10.2,9.5,10.0,9.7
162,GM0151,9.0,6.7,10.4,8.9,7.0,8.4,10.0,7.0,5.4,7.6,12.4,9.0,10.9,,,,,,,,,,,,,,,,,,,,,,,
163,GM0152,8.5,9.7,9.1,10.1,9.3,9.5,11.3,7.7,10.4,8.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
164,GM0153,9.8,10.2,9.3,9.7,9.9,10.8,10.2,10.2,10.0,9.7,10.2,9.7,10.3,9.9,10.0,10.0,9.4,8.9,9.4,8.5,8.6,8.6,8.3,9.1,9.1,8.7,8.7,9.3,9.3,9.3,9.1,9.7,10.2,10.1,10.4,10.0
165,GM0154,5.2,6.7,6.3,5.1,5.6,5.3,6.4,5.2,4.4,4.8,5.4,6.0,5.7,,,,,,,,,,,,,,,,,,,,,,,
166,GM0156,10.5,10.4,9.6,10.7,11.3,11.1,8.6,10.6,10.6,9.8,8.8,11.8,10.7,,,,,,,,,,,,,,,,,,,,,,,
167,GM0157,8.7,9.9,8.9,12.3,9.6,8.0,9.8,9.4,7.3,9.6,6.7,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,
168,GM0158,8.1,9.1,8.4,8.7,8.0,9.1,8.7,10.2,9.7,9.8,9.3,9.1,9.9,9.6,9.9,10.0,9.1,10.0,7.7,8.7,8.6,8.5,9.3,8.4,9.2,8.6,10.4,9.9,11.5,9.8,9.5,10.0,11.7,12.1,12.4,12.4
169,GM0159,6.2,7.5,7.4,7.8,7.1,8.5,8.1,8.5,7.8,8.1,8.3,7.8,9.2,,,,,,,,,,,,,,,,,,,,,,,
170,GM0160,8.5,7.9,8.1,8.9,8.7,9.1,7.9,7.6,7.7,8.1,7.5,7.3,7.4,7.8,8.0,7.7,7.6,8.2,7.5,8.3,7.5,7.2,7.6,7.8,7.6,8.3,7.7,7.8,8.5,8.2,8.9,7.8,8.6,9.2,8.9,8.3
171,GM0161,6.6,6.7,6.0,6.3,6.1,5.9,5.4,5.4,5.8,5.6,6.1,5.3,4.5,,,,,,,,,,,,,,,,,,,,,,,
172,GM0162,8.6,10.6,9.4,8.5,7.0,7.5,7.6,7.7,6.3,7.4,7.1,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,
173,GM0163,7.5,8.2,9.6,9.6,8.6,9.7,8.4,8.9,9.2,10.0,8.8,8.7,10.2,9.1,10.0,8.9,9.7,8.2,8.7,8.8,9.0,9.7,8.4,9.6,8.7,10.2,9.5,9.6,9.1,9.2,11.2,9.3,10.9,11.1,11.0,11.0
174,GM0164,8.5,9.2,8.5,8.7,9.2,9.2,8.6,8.9,9.8,9.1,8.5,9.3,9.2,9.2,9.2,9.4,9.1,9.0,8.7,8.2,8.4,8.8,8.4,8.3,8.4,9.2,8.3,8.7,9.4,9.3,10.2,9.9,10.7,10.5,10.6,9.6
175,GM0165,8.2,11.8,10.0,10.0,11.4,12.7,9.8,9.8,10.1,11.3,9.6,10.1,9.3,,,,,,,,,,,,,,,,,,,,,,,
176,GM0166,7.6,7.5,9.0,8.7,9.4,9.9,9.2,9.5,8.9,8.8,9.7,10.1,9.9,8.5,8.6,8.2,7.8,7.2,7.8,7.1,6.6,8.0,6.9,6.9,7.2,6.9,7.2,7.3,7.4,6.8,8.7,7.4,8.8,8.0,8.5,7.8
177,GM0168,8.5,10.5,8.2,8.7,9.8,11.9,8.8,11.4,10.6,10.5,9.9,11.5,10.7,9.5,9.0,10.0,8.2,9.6,8.9,7.6,8.7,8.9,8.5,9.4,9.9,10.8,9.3,10.7,9.9,10.1,9.0,9.8,11.5,11.2,9.5,10.4
178,GM0169,11.3,10.2,10.5,10.3,10.4,11.8,8.8,9.6,10.8,8.6,9.9,9.3,8.8,,,,,,,,,,,,,,,,,,,,,,,
179,GM0170,7.5,10.0,7.4,8.5,7.9,10.0,7.9,6.3,9.6,8.2,8.7,10.0,6.9,,,,,,,,,,,,,,,,,,,,,,,
180,GM0171,6.2,6.8,5.9,6.5,6.6,7.1,7.4,7.5,7.5,7.4,7.1,7.4,7.6,7.4,8.2,7.8,7.7,7.4,8.0,8.6,7.0,7.9,8.1,7.9,7.3,7.6,7.4,7.7,7.8,7.4,7.6,7.5,8.3,9.1,8.4,8.4
181,GM0173,5.9,6.3,7.0,8.3,6.0,7.9,7.9,7.0,7.4,8.1,7.8,8.7,9.1,9.5,8.2,9.5,7.9,9.8,8.9,8.6,8.3,8.6,8.6,8.1,9.1,9.3,8.7,9.7,9.8,10.7,9.2,10.9,11.0,12.2,11.4,11.7
182,GM0174,7.9,9.6,8.7,7.9,9.1,10.2,9.3,8.3,8.8,9.7,8.4,8.1,9.1,8.0,7.9,,,,,,,,,,,,,,,,,,,,,
183,GM0175,7.9,7.9,8.1,8.7,8.7,8.2,8.6,7.8,8.9,8.6,8.5,7.5,8.8,8.1,8.6,9.6,9.4,8.2,9.3,8.1,8.0,8.1,7.8,8.0,8.9,6.4,9.7,9.2,9.8,10.2,9.0,7.8,10.0,9.5,10.7,11.2
184,GM0176,7.1,8.5,8.5,9.8,6.8,10.9,6.9,7.8,7.3,9.3,7.6,8.9,10.2,,,,,,,,,,,,,,,,,,,,,,,
185,GM0177,7.0,7.0,7.8,8.4,7.7,7.4,8.1,8.1,9.4,7.2,7.4,7.6,7.5,9.4,8.3,7.7,6.9,7.7,9.5,8.9,7.7,7.7,8.2,8.7,8.6,8.8,8.6,7.9,8.9,9.3,10.4,9.6,10.4,11.0,9.9,10.3
186,GM0178,7.7,7.8,6.7,8.0,7.4,7.9,6.3,7.6,7.9,6.6,7.5,8.3,7.2,8.8,8.3,8.2,,,,,,,,,,,,,,,,,,,,
187,GM0179,13.4,11.4,13.9,16.8,16.1,15.7,14.8,15.8,15.6,18.2,17.6,19.1,17.1,,,,,,,,,,,,,,,,,,,,,,,
188,GM0180,6.8,5.3,6.5,6.9,6.9,6.7,6.7,7.1,6.3,6.0,6.2,6.0,6.3,6.7,5.2,6.5,5.2,5.5,5.9,6.8,5.5,5.7,5.9,6.5,5.4,6.0,6.5,6.3,6.6,8.7,7.6,6.6,7.3,6.9,7.0,6.1
189,GM0181,8.8,10.6,9.7,10.2,9.0,9.8,10.7,8.1,9.7,10.5,10.1,11.6,10.5,9.2,9.2,,,,,,,,,,,,,,,,,,,,,
190,GM0183,7.1,8.7,8.3,6.5,7.3,8.0,7.3,7.1,8.5,7.6,7.1,7.9,8.4,7.1,8.0,8.5,6.8,7.7,7.8,6.7,6.8,8.1,8.0,7.3,8.1,7.6,9.0,7.7,7.7,7.2,9.3,9.0,10.0,10.1,10.3,9.8
191,GM0184,4.4,5.1,4.7,3.9,4.4,4.2,4.6,5.2,5.1,5.0,4.8,5.1,3.8,5.9,4.6,4.7,4.3,4.1,4.6,3.2,4.5,4.7,4.1,4.2,4.2,4.5,5.1,4.5,4.7,4.3,5.2,4.2,6.2,5.6,4.5,5.5
192,GM0186,7.8,5.9,7.2,7.6,7.2,7.2,7.2,6.9,7.0,8.3,7.0,8.2,8.5,8.3,9.0,,,,,,,,,,,,,,,,,,,,,
193,GM0188,8.2,7.5,7.3,7.7,8.4,6.2,7.6,7.8,7.4,7.2,7.3,8.9,8.2,,,,,,,,,,,,,,,,,,,,,,,
194,GM0189,7.1,7.9,6.9,7.0,6.1,7.5,7.1,7.8,6.8,7.5,7.3,7.1,8.4,7.5,8.2,8.1,6.5,7.3,7.7,7.6,7.8,7.7,8.2,6.9,7.3,8.0,8.3,8.1,8.3,7.8,8.8,9.1,9.0,9.9,10.3,8.7
195,GM0190,7.2,8.5,9.9,7.9,7.9,10.1,8.3,7.9,6.8,8.7,9.0,8.5,7.7,,,,,,,,,,,,,,,,,,,,,,,
196,GM0191,6.2,5.8,6.2,5.6,6.5,7.7,5.2,5.8,5.6,5.8,4.2,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,
197,GM0192,9.6,7.2,7.9,6.6,8.4,9.0,8.3,5.9,9.8,9.5,9.9,8.4,9.8,,,,,,,,,,,,,,,,,,,,,,,
198,GM0193,9.1,8.8,9.0,8.8,8.6,8.8,8.9,8.9,9.1,8.9,8.8,8.6,9.0,8.6,8.7,8.5,8.3,8.4,8.3,7.4,7.5,7.6,7.7,7.6,7.3,7.7,7.5,7.8,7.3,7.8,7.8,7.4,8.0,8.2,8.4,8.0
199,GM0194,8.4,8.9,8.4,10.1,9.7,8.4,8.7,6.2,7.8,7.9,6.8,8.0,7.9,,,,,,,,,,,,,,,,,,,,,,,
200,GM0195,7.4,8.8,8.6,7.8,7.9,7.7,8.9,7.2,8.6,6.6,7.6,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,
201,GM0196,6.9,8.3,7.6,7.7,8.6,8.1,7.0,6.6,7.9,7.9,8.6,7.8,8.3,6.6,7.7,7.0,7.9,7.2,7.7,8.5,9.9,8.7,9.8,9.1,10.1,10.4,10.6,10.4,8.6,9.3,,,,,,
202,GM0197,7.4,9.3,8.3,9.1,7.6,10.5,8.8,8.9,8.6,8.4,7.6,10.1,7.8,7.9,8.7,9.4,8.8,8.6,8.1,7.9,8.9,8.5,8.3,7.8,8.6,9.1,9.1,9.6,9.5,9.9,10.3,9.5,10.7,11.4,11.3,10.5
203,GM0198,12.7,10.0,15.2,10.8,15.5,14.3,17.0,17.7,23.2,17.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,
204,GM0199,6.3,5.0,5.5,3.8,4.0,4.9,5.0,5.6,6.4,6.0,6.4,5.8,6.4,4.9,6.9,7.5,3.5,,,,,,,,,,,,,,,,,,,
205,GM0200,9.2,9.9,9.9,10.0,9.7,10.1,9.5,9.7,9.9,9.8,9.9,9.8,10.0,10.0,10.0,10.2,9.1,9.9,9.4,9.2,9.6,9.1,9.1,9.4,9.5,9.7,9.2,9.6,9.9,9.5,9.8,9.9,10.8,10.3,11.0,10.7
206,GM0202,10.5,10.3,10.8,10.2,10.1,11.1,10.0,10.1,10.2,10.8,10.0,9.9,10.0,9.9,9.6,9.7,9.6,9.0,8.7,8.5,8.5,7.9,8.2,7.9,8.4,8.2,8.2,7.9,7.9,8.2,8.7,8.3,8.7,8.9,9.1,8.6
207,GM0203,6.4,7.2,6.3,6.6,6.6,6.3,7.2,6.1,6.2,5.7,6.7,6.7,6.6,6.8,6.4,7.0,6.5,6.3,6.4,6.3,6.4,7.2,5.8,5.9,7.3,7.7,7.1,7.0,8.1,7.5,7.4,8.0,7.9,8.6,8.2,7.7
208,GM0206,5.7,6.4,6.7,6.4,6.3,6.0,6.4,6.9,6.0,6.5,6.3,8.3,7.8,6.6,7.3,,,,,,,,,,,,,,,,,,,,,
209,GM0207,8.0,9.0,7.9,7.4,10.5,8.1,8.4,9.1,8.0,7.4,8.7,8.0,9.3,8.0,8.0,9.7,9.3,,,,,,,,,,,,,,,,,,,
210,GM0209,5.7,5.9,5.3,6.6,7.6,6.1,5.3,6.4,7.0,6.7,6.8,6.6,7.1,5.9,6.6,6.1,7.2,6.5,6.8,5.7,6.6,5.6,7.3,8.1,6.6,6.6,6.4,7.4,6.9,8.0,8.0,9.2,7.5,8.1,9.7,9.4
211,GM0211,9.3,8.6,10.2,10.9,8.7,10.1,9.7,9.9,8.2,9.6,9.9,8.6,9.0,8.8,7.5,8.5,7.8,,,,,,,,,,,,,,,,,,,
212,GM0212,5.6,7.9,7.0,8.0,6.7,8.4,5.5,7.0,7.5,5.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
213,GM0213,7.2,7.7,8.4,7.8,8.2,8.5,7.9,7.9,8.5,9.2,9.4,7.9,8.8,9.3,9.2,9.5,8.4,9.1,9.1,9.0,9.8,9.4,7.5,9.6,9.1,9.3,9.1,9.8,10.2,9.9,10.7,10.7,10.8,11.3,13.3,12.2
214,GM0214,8.5,6.5,6.9,8.1,5.9,9.5,7.0,7.6,6.8,8.1,6.6,7.4,7.6,7.6,7.7,8.2,8.1,8.7,7.9,8.3,6.3,6.6,7.7,7.3,8.1,8.0,7.3,8.6,7.4,7.4,7.0,8.0,9.3,10.3,8.7,8.3
215,GM0216,7.2,7.7,8.3,8.1,8.0,8.7,7.3,8.0,7.7,7.2,8.2,6.8,9.2,8.1,7.2,7.5,7.1,6.2,6.8,6.9,8.6,7.5,7.4,7.4,7.2,7.4,7.5,8.8,7.9,7.4,8.7,8.7,8.2,8.8,9.3,7.3
216,GM0218,6.6,6.5,6.8,5.9,6.9,7.5,6.9,6.6,6.4,7.5,7.0,7.8,6.7,8.2,7.3,7.0,8.6,,,,,,,,,,,,,,,,,,,
217,GM0219,7.4,8.1,7.8,7.1,7.0,10.0,7.3,6.0,8.9,6.8,7.9,7.5,9.0,7.9,9.1,8.2,8.1,,,,,,,,,,,,,,,,,,,
218,GM0220,5.0,5.7,7.0,6.2,6.0,6.9,6.6,6.0,7.7,5.7,6.2,4.3,5.3,6.0,,,,,,,,,,,,,,,,,,,,,,
219,GM0221,8.7,9.1,9.1,9.6,8.4,9.1,7.0,7.1,8.5,6.6,7.7,6.7,7.8,9.0,8.1,9.2,7.7,7.3,7.4,8.9,7.2,8.4,8.3,9.5,9.7,9.0,9.3,9.1,9.9,10.4,9.4,8.5,13.5,12.7,11.0,11.0
220,GM0222,6.8,8.3,8.7,7.9,8.2,9.1,8.8,8.2,8.4,8.3,7.8,9.0,8.4,9.1,8.5,8.6,8.6,8.1,7.8,8.6,8.5,8.0,8.8,8.5,8.7,8.9,8.2,9.8,9.8,10.1,10.3,9.6,10.3,11.2,10.2,10.5
221,GM0225,7.0,6.4,5.8,6.9,6.3,4.9,6.8,6.0,7.6,5.7,6.1,5.2,6.0,5.3,6.2,6.2,6.6,6.4,6.1,6.1,7.1,6.1,7.7,6.2,7.6,6.3,6.7,7.4,7.6,8.5,8.9,7.7,8.2,9.5,9.7,10.1
222,GM0226,6.3,4.5,4.3,5.2,4.5,4.9,5.1,4.6,4.8,4.9,5.4,5.1,4.7,5.4,5.1,5.0,5.2,5.0,5.5,5.9,6.1,5.0,6.5,4.8,5.6,7.0,6.8,6.5,7.0,7.8,7.6,7.6,8.3,8.8,8.5,7.1
223,GM0227,5.4,7.8,6.7,9.0,9.5,8.6,7.7,7.9,9.3,8.8,7.9,10.0,8.9,8.7,,,,,,,,,,,,,,,,,,,,,,
224,GM0228,8.3,7.7,7.7,8.1,8.2,8.9,8.3,8.3,8.3,7.9,8.1,8.8,8.1,7.8,8.3,8.6,7.7,7.5,7.5,7.2,7.1,7.5,7.3,7.0,8.0,7.4,7.7,7.7,8.0,8.0,7.9,7.9,8.3,8.9,8.5,8.1
225,GM0229,6.8,8.9,8.7,8.3,7.7,9.4,7.5,7.4,8.3,6.8,7.8,7.7,7.8,7.4,8.1,8.7,8.6,,,,,,,,,,,,,,,,,,,
226,GM0230,5.4,6.4,5.9,6.0,6.2,6.0,5.8,6.6,6.8,6.6,7.3,7.3,6.5,8.3,8.9,7.4,7.2,6.9,7.8,7.0,6.9,7.5,7.4,6.8,7.3,7.6,8.2,7.8,7.5,8.2,8.3,9.2,9.9,9.2,8.5,8.9
227,GM0231,7.1,7.3,6.4,6.0,6.6,8.0,7.4,7.1,7.5,6.8,6.7,6.5,6.3,,,,,,,,,,,,,,,,,,,,,,,
228,GM0232,9.1,9.2,7.9,9.2,8.7,9.0,9.3,9.0,10.3,9.1,10.2,10.2,9.1,9.1,9.3,9.6,9.6,10.1,10.5,9.7,9.6,9.7,8.7,9.9,9.2,9.4,9.8,10.0,10.5,10.5,10.8,10.4,11.9,11.6,11.8,11.5
229,GM0233,8.1,7.7,8.6,8.8,9.5,8.5,7.9,9.6,10.2,8.3,8.7,9.3,9.7,10.3,10.9,9.8,9.5,10.1,9.7,8.7,10.2,8.6,9.5,9.9,8.9,10.3,9.7,10.2,9.9,10.2,12.2,11.1,12.3,12.1,12.4,11.1
230,GM0236,7.1,7.5,7.7,7.7,6.4,8.3,7.7,8.0,7.4,7.3,6.8,7.9,7.9,7.8,7.5,6.9,7.4,7.0,6.6,6.6,7.1,7.5,6.9,7.2,7.3,6.8,7.4,7.5,7.2,8.3,8.6,,,,,
231,GM0237,6.4,6.3,6.9,7.2,6.3,6.7,8.7,6.9,7.1,7.5,7.6,7.5,7.7,6.7,8.1,8.2,9.0,,,,,,,,,,,,,,,,,,,
232,GM0238,7.2,7.2,6.3,7.3,8.4,5.9,7.1,7.1,8.7,7.2,6.5,7.8,7.2,,,,,,,,,,,,,,,,,,,,,,,
233,GM0239,11.8,12.8,13.4,11.7,14.5,12.0,8.5,9.7,9.1,9.3,11.5,9.7,11.7,13.5,11.7,11.8,11.3,,,,,,,,,,,,,,,,,,,
234,GM0240,8.8,11.7,9.5,10.5,11.0,13.4,11.5,10.0,12.0,15.6,12.2,14.1,14.1,15.0,12.4,15.2,14.9,8.5,9.0,,,,,,,,,,,,,,,,,
235,GM0241,10.7,13.1,11.8,12.1,14.1,13.0,12.5,12.1,12.4,10.3,10.6,12.3,11.8,12.8,13.2,13.2,11.2,12.1,12.1,12.7,13.7,13.4,13.8,15.2,13.7,14.9,14.1,11.5,,,,,,,,
236,GM0243,7.1,6.1,6.6,7.2,7.4,8.2,6.7,7.4,7.0,6.3,7.2,8.0,7.6,7.3,8.2,8.2,7.4,8.0,7.7,7.5,7.0,7.0,7.5,7.2,7.4,7.7,7.5,7.7,8.3,7.7,7.8,8.0,8.3,9.7,8.5,9.1
237,GM0244,7.9,8.6,8.6,9.4,9.1,7.3,8.0,8.9,7.8,7.3,9.3,9.3,8.1,8.7,8.9,8.3,9.9,9.3,8.8,7.6,8.4,7.7,7.6,8.0,8.9,8.9,8.9,9.4,8.6,7.8,9.5,10.6,10.1,9.8,9.6,10.5
238,GM0245,4.4,4.9,5.3,5.9,6.4,5.8,4.1,4.5,5.9,6.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
239,GM0246,9.8,12.0,11.1,10.8,10.8,11.9,10.7,10.5,11.5,10.5,11.7,10.8,10.6,10.0,9.4,10.0,8.6,8.7,10.1,8.9,9.7,9.4,10.8,9.9,10.0,9.1,10.7,10.5,11.0,10.8,10.8,13.2,13.9,11.1,12.5,11.0
240,GM0247,13.3,13.3,8.0,8.7,4.2,7.4,6.4,5.6,9.5,9.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
241,GM0248,9.1,11.8,9.9,7.7,10.5,9.9,8.7,10.7,8.6,10.1,10.9,11.1,12.0,9.1,10.3,10.4,9.6,,,,,,,,,,,,,,,,,,,
242,GM0251,4.4,7.4,5.9,6.7,5.0,6.5,7.0,5.3,8.2,7.3,6.0,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,
243,GM0252,7.0,4.9,3.9,5.5,5.9,5.7,6.0,6.3,5.5,5.5,4.9,5.0,5.0,6.1,6.0,5.4,5.3,5.8,5.6,5.8,6.5,5.7,6.6,6.9,6.9,7.1,7.1,9.2,8.6,9.4,7.8,9.7,10.1,9.0,10.3,9.6
