Unnamed: 0,Unnamed: 1,INKAR 2022 – Indikatorenübersicht:   Sustainable Development Goals (SDG),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
16019,160190,Frauenanteil in Stadträten und Kreistagen,Anzahl Frauen mit Mandaten in Stadträten und Kreistagen an allen Mandaten in %,Anzahl Frauen mit Mandaten in Stadträten und Kreistagen <Zeitpunkt> / Anzahl Mandate in Stadträten und Kreistagen <Zeitpunkt> x 100,"Eine höhere Repräsentation von Frauen in öffentlichen Ämtern führt zu einer höheren Berücksichtigung der Interessen von Frauen in den Entscheidungen durch die Mandatsträger. Aus Sicht der intragenerationellen Gerechtigkeit ist eine möglichst paritätische Repräsentation von Frauen und Männern in öffentlichen Mandaten geboten. Der Frauenanteil in Führungspositionen in der Privatwirtschaft, im öffentlichen Dienst und in öffentlichen Ämtern ist trotz massiver Bestrebungen seit Jahren unverändert niedrig. Auf kommunaler Ebene kann ein aktiver Beitrag dazu geleistet werden, damit dieses Missverhältnis abgemildert wird. So können die politischen Parteien über die Zuteilung von Listenplätzen dafür sorgen, dass sich der Frauenanteil in den kommunalen Parlamenten erhöht, damit die Zusammensetzung der Bevölkerung auch in den Stadträten und Kreistagen adäquat abgebildet werden kann. Die Daten werden über eine Internetrecherche aller Stadträte und Kreistage ermittelt. Eine Erhebung erfolgt alle zwei Jahre.","Statistische Ämter des Bundes und der Länder - Ergebnisse der Kommunalwahlen, Internetrecherche",,x,,2013-2019 (2-jährig)
16020,160200,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt in € je Einwohner,Bruttoinlandsprodukt <Zeitpunkt> / E <Zeitpunkt> ,"Das Bruttoinlandsprodukt (BIP) misst die gesamte wirtschaftliche Leistung einer Volkswirtschaft, definiert als Gesamtwert aller produzierten Waren und Dienstleis-tungen abzüglich der Vorleistungen und Importe. Auf kommunaler Ebene misst das BIP die Bruttowertschöpfung, die innerhalb einer Kommune stattfindet. Das BIP-Wachstum je Einwohner liefert dabei Informationen zur Entwicklung des wirtschaft-lichen Wohlstandes, es lässt allerdings keine Rückschlüsse auf dessen Verteilung sowie auf die tatsächliche Lebensqualität vor Ort zu. Das BIP ermöglicht somit ausschließlich Aussagen zur ökonomischen Dimension, wobei Aspekte der sozialen und ökologischen Dimension unberührt bleiben. Bei alleiniger Betrachtung des BIPs bleibt ungeklärt, mit welchen Mitteleinsatz die Wertschöpfung erreicht wurde. Grundsätzlich ergibt sich jedoch die Schwierigkeit, dass im BIP nur formell getätigte bzw. entsprechend dokumentierte Wertschöpfung erfasst wird. Informell vertriebene Waren oder ausgeführte Dienstleistungen finden im BIP entsprechend keine Berücksichtigung, was sich folglich auch in der Bemessung des Wachstums niederschlägt. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen. Es bestehen leichte Unterschiede zu den im „Wegweiser Kommune“/SDG-Portal der Bertelsmann-Stiftung veröffentlichten Werte, die sich aus dem unterschiedlichen Umgang mit Gebietsumrechnungen und Rückrechnungen der Bevölkerungsdaten nach Altersgruppen der amtlichen Statistik ergeben. Des Weiteren verwendet das BBSR zur Berechnung der bevölkerungsbasierten Indikatoren einheitlich die Bevölkerungszahlen zum Stichtag 31.12. und nicht, wie im Arbeitskreis Volkswirtschaftliche Gesamtrechnungen die Jahresdurchschnittsbevölkerung.",Arbeitskreis Volkswirtschaftliche Gesamtrechnung der Länder,,x,,2000-2020
16021,160210,Langzeitarbeitslose,"Anteil der Arbeitslosen, 1 Jahr und länger arbeitslos, an den Arbeitslosen in %","Arbeitslose, 1 Jahr und länger arbeitslos, <Zeitpunkt> / Arbeitslose <Zeitpunkt> x 100","Als langzeitarbeitslos gelten solche Arbeitslose, die ein Jahr und länger bei den Agenturen für Arbeit oder bei den Trägern für Grundsicherung für Arbeitsuchende nach dem SGB II arbeitslos gemeldet waren. Ein hoher Anteil an Langzeitarbeitslosen ist Ausdruck einer ökonomischen Strukturschwäche, die sich in besonderem Maße auf die finanzielle, soziale und gesundheitliche Situation der Betroffenen und ihrer Angehörigen auswirkt und auch die finanzielle Situation der Kommune beeinträchtigen kann. Darüber hinaus kann sich verstärkt auftretende Langzeitarbeitslosigkeit auf den sozialen Zusammenhalt und die allgemeine Lebensqualität einer Kommune niederschlagen und Abwanderungsprozesse in Gang setzen. Neben der allgemeinen Wirtschaftslage haben besonders die regionalspezifischen ökonomischen Strukturen (von ökonomischen Strukturumbrüchen) Einfluss auf die Zahl der Langzeitarbeitslosen vor Ort. Auch die allgemeine geographische Lage (zentral oder peripher gelegene Kommune) und die demographische Situation sind wichtige Rahmenbedingungen, die auf diesen Indikator wirken. Es ergeben sich leichte  Abweichungen zu den im ""Wegweiser Kommune""/SDG-Portal veröffentlichten Werte durch den unterschiedlichen Umgang mit Gebietsstandsänderungen und Geheimhaltungsfällen.",Statistik der Bundesagentur für Arbeit,x,,1998-2020,1995-2020
16022,160220,Beschäftigtenquote,SV Beschäftigte am Wohnort je 100 Einwohner im erwerbsfähigen Alter in %,SV Beschäftigte im Alter von 15 bis 64 Jahren am Wohnort <Zeitpunkt> / E 15 -< 65 Jahre <Zeitpunkt> x 100,"Die Beschäftigungsquote gibt den Anteil der sozialversicherungspflichtig Beschäftigten an der erwerbsfähigen Gesamtbevölkerung an. Sie lässt Rückschlüsse auf die soziale Situation der Bevölkerung zu. Eine hohe Beschäftigungsquote sichert die wirtschaftliche und soziale Inklusion und ist Grundvoraussetzung für eine eigenständige Lebensplanung sowie gesellschaftliche Teilhabe. Dem Prinzip der Ganzheitlichkeit folgend, hat die Beschäftigungsquote auch eine große Bedeutung für die Zukunftsfähigkeit einer Kommune und steht in enger Verbindung zwischen der ökonomischen, ökologischen und sozialen Dimension. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen. Es bestehen leichte Unterschiede zu den im „Wegweiser Kommune“/SDG-Portal der Bertelsmann-Stiftung veröffentlichten Werte, die im unterschiedlichen Umgang mit Gebietsstandsumrechnungen und Geheimhaltungsfällen resultieren.",Beschäftigtenstatistik der Bundesagentur für Arbeit,x,,2001-2020,2011-2020
16023,160230,Quote ältere Beschäftigte,SV Beschäftigte am Wohnort im Alter von über 55 Jahren je 100 Einwohner dieser Altersgruppe in %,SV Beschäftigte im Alter von 55 bis 64 Jahren am Wohnort <Zeitpunkt> / E 55 -< 65 Jahre <Zeitpunkt> x 100,"Die Beschäftigungsquote 55- bis 64-Jähriger gibt den Anteil der sozialversicherungspflichtigen Beschäftigten an der Gesamtbevölkerung gleichen Alters an. Sie lässt Rückschlüsse auf die Erwerbschancen einer demographischen Gruppe zu, die nach Arbeitslosigkeit oft nur unter großen Anstrengungen wieder in das Berufsleben zurückfindet. Dies hat mitunter erhebliche Auswirkungen auf die soziale und gesundheitliche Situation. Eine hohe Beschäftigungsquote dieser Altersgruppe sichert die wirtschaftliche und soziale Inklusion im Sinne der Sicherstellung einer eigenständigen Lebensplanung sowie gesellschaftlicher Teilhabe. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen. Es bestehen leichte Unterschiede zu den im „Wegweiser Kommune“/SDG-Portal der Bertelsmann-Stiftung veröffentlichten Werte, die im unterschiedlichen Umgang mit Gebietsstandsumrechnungen und Geheimhaltungsfällen resultieren.",Beschäftigtenstatistik der Bundesagentur für Arbeit,,x,,2005-2020
16024,160240,Aufstocker,Anteil erwerbstätiger ALGII-Bezieher (Aufstocker) an den abhängig Beschäftigten,abhängig erwerbstätige Arbeitslosengeld-II-Bezieher <Zeitpunkt>  / abhängig erwerbstätige Beschäftigte <Zeitpunkt> x 100,"Der Indikator beinhaltet Empfänger von ALG II, die im rechtlich zulässigen Rahmen diese Leistung durch Erwerbseinkommen zur Verringerung ihrer Hilfebedürftigkeit ergänzen (Mehrheit der Fälle) sowie Erwerbstätige, die ALG II beziehen, weil ihr Einkommen zum Lebensunterhalt nicht ausreicht. Menschenwürdige Arbeit sollte zumindest so viel Geld einbringen, dass dieses zum selbstständigen Bestreiten des Lebensunterhalts ausreicht und keine staatliche Unterstützung in Anspruch ge-nommen werden muss. Eine hohe Zahl an „Aufstockern“ weist auf strukturelle Defizite der ansässigen Wirtschaft hin, die sich auf die ökonomische und soziale Situation der Betroffenen, und die Kommune insgesamt (z.B. durch verringerte Steuereinnahmen und erhöhte Sozialausgaben) auswirken kann. In der Verknüpfung der ökonomischen mit der sozialen Dimension und aufgrund der Relevanz für die nachfolgende Generation bildet dieser Indikator die Nachhaltigkeitsprinzipien der Ganzheitlichkeit und der Generationengerechtigkeit ab.",Statistik der Grundsicherung für Arbeitssuchende der Bundesagentur für Arbeit,,x,,2007-2020
16025,160250,Mietpreise,Wiedervermietungsmieten inserierter Wohnungen“ (Angebotsmieten),"duchschnittliche Angebotsmiete je m² klassifiziert in Stufen unter 4 €, 4 bis unter 5 €, weiter in 1-€ Stufen bis 18 € und mehr","Die ausgewerteten Angebotsmieten basieren auf Inseraten aus Immobilienplattformen und von Zeitungen für Wiedervermietungen von Wohnungen. Sie spiegeln das Angebot wider, aus das Wohnungssuchende treffen, wenn sie im Internet nach einer Mietwohnung suchen. Zur Standardaufbereitung bis auf die Ebene der Kreise erfolgte eine Eingrenzung der betrachteten Wohnungen auf Wohnflächen von 40 bis 100 m² mit mittlerer Wohnungsausstattung in mittlerer bis guter Wohnlage. Die verwendeten Daten umfassen nettokalte Angebotsmieten, also ohne kalte und warme Nebenkosten. Als Quelle werden die Datenbanken der IDN ImmoDaten GmbH mit Inseraten aus über 120 Immobilienportalen und Zeitungen verwendet, die das BBSR aufbereitet und daraus durchschnittliche Angebotsmieten berechnet. Mit dieser Quelle werden nicht alle Wohnungsangebote erfasst. Inserate aus lokalen Zeitungen, Mieter- oder Unternehmenspublikationen oder von Aushängen können nicht mit einfließen. Wohnungsvermittlungen über Kunden- und Wartelisten von Wohnungsunternehmen oder Maklern können ebenfalls nicht berücksichtigt werden. Daher können gerade Wohnungen im günstigen Mietsegment mit dieser Datenquelle unterrepräsentiert sein. Mieten aus bestehenden Mietverhältnissen lassen sich mit dieser Datengrundlage ebenfalls nicht darstellen. Aufgrund des neuen und verbesserten Aufbereitungsverfahrens müssten die „alten“ Mietdaten vollständig durch die vorliegende Zeitreihe ersetzt werden.1: unter 4 € je m²2: 4 bis unter 5 € je m²...15: 17 bis unter 18 € je m²16: 18 € und mehr je m²","BBSR-Wohnungsmarktbeobachtung, IDN ImmoDaten GmbH",,x,,2010-2021
16026,160260,Beschäftigte am AO mit akademischem Berufsabschluss,SV Beschäftigte am Arbeitsort mit akademischem Berufsabschluss an den SV Beschäftigten in %,SV Beschäftigte AO mit akademischem Berufsabschluss <Zeitpunkt> / SV Beschäftigte AO <Zeitpunkt> x 100,"Vor dem Hintergrund des Fach- und Führungskräftemangels ist ein hoher Anteil an Hochqualifizierten der wirtschaftlichen Leistungsfähigkeit und speziell der Innovationsfähigkeit zuträglich. Entscheidend für Kommunen ist die Verfügbarkeit von hochqualifizierten Fachkräften bzw. ihre Anziehungskraft auf Fachkräfte als Arbeits- und als Wohnort. Neben dem ökonomischen Wachstum, das höhere Einnahmen über die Gewerbesteuer mit sich bringt, sind weitere positive Wirkungen, wie z. B. auf die Sozialstruktur und das öffentliche Leben möglich, sofern die Hochqualifizierten nicht nur in der betreffenden Kommune arbeiten, sondern auch wohnen. Diese Wirkungen stützen das Nachhaltigkeitsprinzip der Generationengerechtigkeit. Hinweise zu den Daten: SV Beschäftigte am Arbeitsort nach Klassifikation der Berufe 2010 (KldB 2010)!. eingeschränkte Vergleichbarkeit mit Vorjahren. - Sozialversicherungspflichtig Beschäftigte = (Arbeiter und Angestellte und Personen in beruflicher Ausbildung, die in gesetzlicher Renten-, Kranken- und/oder Arbeitslosenversicherung pflichtversichert sind), also ohne Berücksichtigung von Beamten, Selbständigen, mithelfenden Familienangehörigen, geringfügig Beschäftigten. Insgesamt werden damit nur 65-85 % aller Erwerbstätigen erfasst. Trotz dieser Einschränkung werden die sozialversicherungspflichtig Beschäftigten als Maß der dem Arbeitsmarkt zur Verfügung stehenden Arbeitsplätze verwendet",Beschäftigtenstatistik der Bundesagentur für Arbeit,,x,,2012-2020
16027,160270,Breitbandversorgung,Anteil der Haushalte mit Breitbandversorgung mit 100 Mbit/s in %,Anzahl der Haushalte mit einem Breitbandanschluss von mindestens 50 mBit/s <Zeitpunkt> / Anzahl der Haushalte <Zeitpunkt> x 100,"Die Breitbandverfügbarkeit hat einen indirekten Nachhaltigkeitsbezug. Als häufige Grundvoraussetzung für unternehmerisches Handeln wird die Breitbandversorgung verstärkt zum zentralen Standortfaktor. Auch private Haushalte profitieren von der Versorgung mit dem Breitbandinternet, z. B. durch die Ermöglichung der Arbeit im „Home-Office“. Dies kann die Vereinbarkeit von Beruf und Familie erleichtern. Die Breitbandversorgung ist zu einem Bestandteil der Daseinsvorsorge geworden und wird von staatlicher Seite mit zum Teil erheblichen Mitteln gefördert. Aufgrund seiner Bedeutung für die Schaffung gleichwertiger Lebensbedingungen in allen Regionen, für alle sozialen Gruppen und auch für die nachfolgenden Generationen (Prinzip der Generationengerechtigkeit) hat dieser Indikator eine hohe Nachhaltigkeitsrelevanz. Die Daten basieren auf den Angaben von ca. 340 Breitbandanbietern. Sie beinhalten lediglich Informationen zur Breitbandversorgung von privaten Haushalten, wobei diese Informationen auch Rückschlüsse zur Breitbandversorgung von Unternehmen zulassen.",Breitbandatlas des Bundesministeriums für Verkehr und digitale Infrastruktur ,x,,2020,2020
16028,160280,Beschäftigtenquote Ausländer,Verhältnis der Beschäftigungsquote ausländischer Staatsbürger zur Beschäftigungsquote insgesamt,(ausländische SV Beschäftigte WO <Zeitpunkt> / ausländische E 15 -< 65 Jahre <Zeitpunkt> ) / (SV Beschäftigte WO <Zeitpunkt> / E 15 -< 65 Jahre <Zeitpunkt> ) ) x 100,"Die Beschäftigungsquote von Ausländerinnen und Ausländern ist definiert als der Anteil an Personen nichtdeutscher Staatsangehörigkeit, der sozialversicherungspflichtig beschäftigt ist. Der betrachtete Indikator setzt diese Quote ins Verhältnis zur Beschäftigungsquote innerhalb der Gesamtbevölkerung und lässt auf diese Weise Rückschlüsse über die Positionierung von Ausländerinnen und Ausländern am deutschen Arbeitsmarkt zu. Der Indikator bildet das Ziel mit leichten Einschränkungen ab. Die Betrachtung der Beschäftigungsquote von Ausländerinnen und Ausländern gibt zwar Hinweise auf deren wirtschaftliche Inklusion, die gesamte Inklusion im politischen und sozialen Sinne ist hierdurch jedoch noch nicht abgedeckt. Ebenso können Einwanderer zwar grundsätzlich im Arbeitsmarkt integriert (d.h. in Beschäftigung sein), aber immer noch von Diskriminierung (z.B. in der Form niedrigerer Löhne) betroffen sein. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen. Es bestehen leichte Unterschiede zu den im „Wegweiser Kommune“/SDG-Portal der Bertelsmann-Stiftung veröffentlichten Werte, die sich durch eine unterschiedliche Behandlung von Gebietsstandsänderungen sowie Rückrechnungen der Bevölkerung nach Altersklassen ergeben.",Beschäftigtenstatistik der Bundesagentur für Arbeit,,x,,2011-2020
16029,160290,Einbürgerungen je Ausländer,Anzahl der eingebürgerten Personen an den Einwohnern ausländischer Staatsbürgerschaft,Anzahl der Einbürgerungen <Zeitbezug> / Bevölkerung mit ausländischer Staatsbürgerschaft <Zeitbezug> x 100,"Zunehmende Einbürgerungszahlen gelten als ein wichtiger Indikator für eine verbesserte Integration, denn die Einbürgerung trägt im Allgemeinen zu einer stärkeren Identifikation mit der Gesellschaft des Einwanderungslandes bei. Nur die deutsche Staatsangehörigkeit ermöglicht den ausländischen Mitbürgerinnen und Mitbürgern politische Partizipation, rechtliche Gleichstellung, volle Reisefreiheit und weitere Möglichkeiten gesellschaftlicher Teilhabe und Repräsentation. Nach dem Prinzip der Ganzheitlichkeit erstreckt sich diese Teilhabe auf kommunaler Ebene über die Dimensionen Ökonomie, Ökologie, Soziales und Governance. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen.",Einbürgerungsstatistik des Bundes und der Länder,,x,,2015-2020
16030,160300,Wohnfläche,Verfügbare Wohnfläche je Einwohner,Wohnffläche in Wohn- und Nichtwohngebäuden in 1.000 m² < Zietbezug> x 1.000 / E <Zeitbezug>,"Die verfügbare Wohnfläche je Person in Deutschland steigt seit Jahren aufgrund unterschiedlicher Faktoren. Zum einen führt der Trend zu Haushalten mit weniger Personen dazu, dass die Bevölkerung insgesamt mehr Wohnfläche beansprucht. Dieser generelle Trend zu mehr Wohnfläche pro Person wird zusätzlich dadurch verstärkt, dass Altersgruppen über 75 Jahren oftmals überdurchschnittlich große Wohnungen oder Häuser bewohnen. Die Folgen dieser Entwicklungen sind regional oft unterschiedlich und führen dazu, dass es zu erheblichen Ungleichheiten in dem Bedarf und der tatsächlichen Verfügbarkeit von Wohnfläche kommt. In Kombination mit steigenden Immobilienpreisen und Mieten ist die effiziente Nutzung bereitstehender Wohnflächen, gemäß dem Prinzip der Ganzheitlichkeit, eine Herausforderung mit weitreichenden Konsequenzen für alle Dimensionen der Nachhaltigkeit. Die Daten vor 2011 beruhen auf der Fortschreibung der Volkszählung 1987 bzw. der Erhebung in Ostdeutschland 1995 und ab 2011 auf der Gebäude- und Wohnungszählung 2011. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen.",Fortschreibung des Wohngebäude- und Wohnungsbestandes des Bundes und der Länder,,x,,2011-2020
16031,160310,Wohnungsnahe Grundversorgung Supermarkt,Einwohnergewichtete Luftliniendistanz zum nächsten Supermarkt/Discounter,Summe (Luftlinie vom Messgittermittelpunkt zur nächsten Supermarkt bzw. Discounterdresse x Einwohnerzahlen am Messpunktgitter) / Einwohner des Raumaggregats,"Essen und Trinken zählt zu den grundlegendsten menschlichen Bedürfnissen und kann, anders als andere Güter, die unter den Begriff der Daseinsvorsorge fallen, zum täglichen Bedarf gezählt werden. Unabhängig von den persönlichen Konsumentscheidungen müssen Lebensmittel deshalb in hoher Regelmäßigkeit beschafft werden, leicht verderbliche Waren meist mehrmals wöchentlich. Der Einkauf muss daher ohne größeren zeitlichen und logistischen Aufwand in den Tagesablauf integrierbar sein. Wohnortnähe ist in diesem Zusammenhang ein entscheidender Faktor. Umso mehr, da sich im Lebensmittelhandel seit Jahren ein Trend zur Konzentration beobachten lässt, der sich u. a. in einer Abnahme kleinerer Standorte niederschlägt wie auch einer allgemeinen Zunahme durchschnittlicher Ladenflächengrößen. Der Trend zu relativ abgelegenen Einkaufsmöglichkeiten wirkt vor allem dem Konzept der für die Nachhaltigkeit wichtigen fußläufigen Erreichbarkeit entgegen. Die Abhängigkeit von Fortbewegungsmitteln führt zu Kosten, die mit Einschränkungen in der sozialen, ökonomischen und ökologischen Dimension verbunden sind. Als Datengrundlage dienen adressgenaue Standortdaten von Infrastruktureinrichtungen sowie ein Messpunktgitter mit kleinräumig geschätzten Einwohnerzahlen im Abstand von 100m (bis Stand 2016: 250m). Bei der Luftlinienermittlung dienen Gewässerflächen des ATKIS Basis DLM als Barrieren. Ab Stand 2015 sind Brücken/Unterführungen (Straße) als Unterbrechungen der Barriere berücksichtigt. Die Luftlinien sind anhand der Einwohnerzahlen am Messpunktgitter auf Gemeinden und weitere Raumbezüge aggregiert (einwohnergewichtete Luftliniendistanz). Der Einwohneranteil im Nahbereich errechnet sich aus der Summe der Einwohnerzahlen im Messpunktgitter bei Distanzwerten bis max. 1000m im Verhältnis zur Gesamtbevölkerung der Gemeinde.","Laufende Raumbeobachtung des BBSR, TradeDimensions/The Nielsen Company (2017), Wer-zu-Wem-Verlag (2011-2015), Infas360 (Stand 2016 für Auswertungszeitraum 2017)Zensus 2011 (Stand 2011 für Auswertungszeitraum 2015)",x,,2021,2021
16032,160320,Pkw-Dichte,Anzahl der Pkw je 1.000 Einwohner,Anzahl Pkw <Zeitpunkt> / E <Zeitpunkt> x 100,"Die Anzahl an zugelassenen Personenkraftwagen (Pkw) steigt seit Jahren an. Dies verschärft die Verteilungsproblematik des öffentlichen Raumes sowohl auf dem Land, als auch in den Städten erheblich und konterkariert die Bestrebungen, Verkehrssysteme nachhaltiger und vor allem zugänglicher zu gestalten. Die Konsequenz von Politik und Verwaltung, auf hohe Pkw-Dichten mit einem Ausbau der Infrastruktur zu reagieren, führt erwiesenermaßen zu einer umso höheren Auslastung der Straßeninfrastruktur. Zusätzlich hat der Infrastrukturausbau weitreichende Konsequenzen für die Lebensqualität und das Wohlbefinden der Menschen, die in der Nähe einer (stark befahrenen) Straße wohnen. Aufgrund der Lärm- und Schadstoffbelastung sind solche Wohnlagen besonders oft von einkommensschwachen Personen bewohnt. Dadurch gewinnt die soziale Dimension von Nachhaltigkeit noch zusätzlich an Bedeutung. Da insbesondere die Infrastruktur des motorisierten Individualverkehrs auch erhebliche ökonomische und ökologische Kosten mit sich bringt, folgt eine Reduktion des Pkw-Aufkommens dem Prinzip der Ganzheitlichkeit. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen.",Statistik des Kraftfahrzeugbestandes des Bundes und der Länder,,x,,1995-2020
16033,160330,Verunglückte im Straßenverkehr,Verunglückte im Straßenverkehr je 100.000 Einwohner,Verunglückte im Straßenverkehr <Zeitpunkt> / E <Zeitpunkt> x 100.000,"Weltweit sind Verkehrsunfälle unabhängig von der wirtschaftlichen Situation eines Landes die häufigste Todesursache von Jugendlichen und jungen Erwachsenen. Insgesamt ereignen sich in Deutschland jährlich rund 300.000 Unfälle mit Personenschäden, was ca. 800 Unfällen mit Verletzungen oder Todesfolgen pro Tag entspricht. Die gesellschaftlichen Kosten, die sich aus den Gesundheitsschäden und Verkehrsauswirkungen dieser Unfälle ergeben, sind beträchtlich und belangen daher das Prinzip der intergenerationalen Gerechtigkeit. Daher müssen präventive Maßnahmen auf unterschiedlichen Ebenen ansetzen. Wenn die Sicherheit innerorts erhöht werden kann, steigen die Attraktivität des öffentlichen Raums und damit ggf. auch der Anteil des Fuß- und Radverkehrs. Als Verunglückte gelten Personen, die bei Unfällen infolge des Fahrverkehrs auf öffentlichen Wegen und Plätzen getötet oder verletzt wurden. Bei der Bezugsgröße Bevölkerung ist zu beachten, dass sich die Zahlen vor 2011 auf die Fortschreibung auf Basis der Volkszählung 1987 (BRD) und 1981 (DDR) und ab 2011 auf die Fortschreibung auf Basis des Zensus 2011 beziehen. Im Gegensatz zum ""Wegweiser Kommune""/SDG-Portal werden die Verunglückten hier nicht auf 1.000 sondern auf 100.000 Einwohner bezigen (vgl. Thema Verkehr).",Statistik der Straßenverkehrsunfälle des Bundes und der Länder,x,,2008-2020,1995-2020
16034,160340,Siedlungs- und Verkehrsfläche,Anteil der Siedlungs- und Verkehrsfläche an der Gesamtfläche in %,Siedlungs- und Verkehrsfläche <Zeitpunkt> / Katasterfläche <Zeitpunkt> x 100,"Der Indikator benennt den Anteil der Gebietsfläche, die für Siedlungszwecke beansprucht wird. Siedlungs- und Verkehrsfläche ist nicht gleichzusetzen mit versiegelter Fläche. Zur Siedlungsfläche zählen die Nutzungsarten Wohnbaufläche, Industrie- und Gewerbefläche, Öffentliche Einrichtungen sowie Erholungsfläche und Friedhöfe, abzüglich der Flächen für Bergbaubetrieb und Tagebau (sogenanntes Abbauland). Die Verkehrsfläche setzt sich aus den vier Unterarten Straßen- und Wegeverkehr, Bahn-, Flug- und Schiffsverkehr zusammen. Dementsprechend bezieht sich der Indikator nicht allein auf die versiegelte Fläche, sondern erfasst auch unbebaute und nicht versiegelte Flächen wie Hausgärten, Parks, Grünanlagen, Straßenbegleitgrün etc. Anteilswerte an der Gebietsfläche sind immer abhängig vom (administrativen) Zuschnitt der Gebietseinheit. Die Flächen werden von der Statistik in ha ausgewiesen. Die Erhebung basiert ab 2016 auf dem Amtlichen Liegenschaftskataster-Informationssystem (ALKIS), vor 2016 auf einer Auswertung des Liegenschaftskatasters, zuletzt der Automatisierten Liegenschaftsbücher (ALB). Durch die Änderung der Erfassungsgrundlage ist die Vergleichbarkeit der Daten ab 2016 mit den Vorjahren aus methodischen Gründen erheblich eingeschränkt.",Flächenerhebung nach Art der tatsächlichen Nutzung des Bundes und der Länder,x,,2016-2020,2016-2020
16035,160350,Flächenneuinanspruchnahme,Änderung der Siedlungs- und Verkehrsfläche an der Gesamtfläche im Vergleich zum Vorjahr,(Siedlungs- und Verkehhrsfläche <Zeitpunkt> - Siedlungs- und Verkehrsfläche <Zeitpunkt - 1>) / Katasterfläche <Zeitpunkt> x 100,"Der Indikator Flächenneuinanspruchnahme stellt den oftmals unwiederbringlichen Verlust an natürlichen Böden und Freiflächen zum Zwecke der Flächenumnutzung für Siedlungs- und Verkehrsflächen dar. Eine weitere Abnahme des Naturraums führt zu einem Verlust wichtiger Boden- und Wasserhaushaltsfunktionen. Neben der Entstehung von Hochwasser begünstigt eine zunehmende Verdrängung des Naturraums auch die Auswirkungen des anthropogenen Klimawandels und hat somit erheblichen Einfluss auf die Widerstandsfähigkeit und Nachhaltigkeit von Städten und Siedlungen. Flächenneuinanspruchnahme ist die Ursache eines wenig nachhaltigen flächenextensiven ökonomischen Wachstumsmodells, das oft Ausdruck defizitärer Innenentwicklung, interkommunaler Konkurrenz und einer übermäßigen Abhängigkeit von Einkommens- und Gewerbesteueranteilen an den Gemeindefinanzen ist. Im Sinne der Ganzheitlichkeit ist die ökonomische, ökologische, soziale und administrative Dimension in einem Maße beeinflusst, das vor allem die intergenerative Gerechtigkeit hervorhebt. Bundesweit soll bis zum Jahr 2030 der durchschnittliche tägliche Zuwachs der Siedlungs- und Verkehrsfläche auf unter 30 ha reduziert werden. Eine Änderung der Klassifikation der Nutzung in 2016 erschwert die Vergleichbarkeit der Daten von 2016 und 2017 gegenüber den Vorjahren. ",Flächenerhebung nach Art der tatsächlichen Nutzung des Bundes und der Länder,x,,2017-2020,2017-2020
