Kennziffer,Wert,Zeitbezug
010620053,154.0,2011
010620053,145.0,2012
010620053,160.0,2013
010620053,156.0,2014
010620053,168.0,2015
010620053,161.0,2016
010620053,135.0,2017
010620053,104.0,2018
010620053,126.0,2019
010620053,175.0,2020
010620060,1008.0,1998
010620060,727.0,1999
010620060,628.0,2000
010620060,634.0,2001
010620060,683.0,2002
010620060,780.0,2003
010620060,878.0,2004
010620060,954.0,2005
010620060,820.0,2006
010620060,581.0,2007
010620060,458.0,2008
010620060,523.0,2009
010620060,505.0,2010
010620060,485.0,2011
010620060,500.0,2012
010620060,519.0,2013
010620060,491.0,2014
010620060,490.0,2015
010620060,468.0,2016
010620060,461.0,2017
010620060,457.0,2018
010620060,462.0,2019
010620060,587.0,2020
010620061,293.0,1998
010620061,293.0,1999
010620061,277.0,2000
010620061,275.0,2001
010620061,280.0,2002
010620061,333.0,2003
010620061,333.0,2004
010620061,343.0,2005
010620061,285.0,2006
010620061,193.0,2007
010620061,172.0,2008
010620061,193.0,2009
010620061,201.0,2010
010620061,196.0,2011
010620061,210.0,2012
010620061,203.0,2013
010620061,214.0,2014
010620061,210.0,2015
010620061,207.0,2016
010620061,209.0,2017
010620061,201.0,2018
010620061,185.0,2019
010620061,225.0,2020
010620076,158.0,1998
010620076,167.0,1999
010620076,167.0,2000
010620076,164.0,2001
010620076,164.0,2002
010620076,167.0,2003
010620076,163.0,2004
010620076,156.0,2005
010620076,156.0,2006
010620076,121.0,2007
010620076,95.0,2008
010620076,102.0,2009
010620076,104.0,2010
010620076,99.0,2011
010620076,98.0,2012
010620076,101.0,2013
010620076,94.0,2014
010620076,72.0,2015
010620076,76.0,2016
010620076,70.0,2017
010620076,76.0,2018
010620076,76.0,2019
010620076,93.0,2020
010620090,321.0,1998
010620090,295.0,1999
010620090,254.0,2000
010620090,274.0,2001
010620090,304.0,2002
010620090,325.0,2003
010620090,308.0,2004
010620090,362.0,2005
010620090,292.0,2006
010620090,205.0,2007
010620090,194.0,2008
010620090,204.0,2009
010620090,222.0,2010
010620090,189.0,2011
010620090,175.0,2012
010620090,176.0,2013
010620090,175.0,2014
010620090,161.0,2015
010620090,157.0,2016
010620090,150.0,2017
010620090,151.0,2018
010620090,127.0,2019
010620090,163.0,2020
010625207,333.0,1998
010625207,324.0,1999
010625207,305.0,2000
010625207,311.0,2001
010625207,331.0,2002
010625207,345.0,2003
010625207,377.0,2004
010625207,396.0,2005
010625207,344.0,2006
010625207,252.0,2007
010625207,212.0,2008
010625207,235.0,2009
010625207,222.0,2010
010625207,229.0,2011
010625207,230.0,2012
010625207,203.0,2013
010625207,186.0,2014
010625207,182.0,2015
010625207,191.0,2016
010625207,179.0,2017
010625207,163.0,2018
010625207,153.0,2019
010625207,186.0,2020
010625218,263.0,1998
010625218,309.0,1999
010625218,295.0,2000
010625218,318.0,2001
010625218,372.0,2002
010625218,409.0,2003
010625218,430.0,2004
010625218,452.0,2005
010625218,370.0,2006
010625218,270.0,2007
010625218,241.0,2008
010625218,269.0,2009
010625218,263.0,2010
010625218,220.0,2011
010625218,213.0,2012
010625218,218.0,2013
010625218,232.0,2014
010625218,200.0,2015
010625218,200.0,2016
010625218,187.0,2017
010625218,161.0,2018
010625218,145.0,2019
010625218,200.0,2020
010625244,344.0,1998
010625244,324.0,1999
010625244,302.0,2000
010625244,304.0,2001
010625244,333.0,2002
010625244,354.0,2003
010625244,365.0,2004
010625244,375.0,2005
010625244,326.0,2006
010625244,239.0,2007
010625244,220.0,2008
010625244,249.0,2009
010625244,211.0,2010
010625244,205.0,2011
010625244,208.0,2012
010625244,208.0,2013
010625244,185.0,2014
010625244,178.0,2015
010625244,175.0,2016
010625244,167.0,2017
010625244,144.0,2018
010625244,131.0,2019
010625244,165.0,2020
010625262,274.0,1998
010625262,251.0,1999
010625262,225.0,2000
010625262,247.0,2001
010625262,266.0,2002
010625262,275.0,2003
010625262,268.0,2004
010625262,270.0,2005
010625262,241.0,2006
010625262,174.0,2007
010625262,156.0,2008
010625262,182.0,2009
010625262,184.0,2010
010625262,161.0,2011
010625262,144.0,2012
010625262,143.0,2013
010625262,150.0,2014
010625262,133.0,2015
010625262,141.0,2016
010625262,133.0,2017
010625262,128.0,2018
010625262,133.0,2019
010625262,167.0,2020
010625270,373.0,1998
010625270,459.0,1999
010625270,418.0,2000
010625270,438.0,2001
010625270,500.0,2002
010625270,540.0,2003
010625270,564.0,2004
010625270,622.0,2005
010625270,547.0,2006
010625270,405.0,2007
010625270,344.0,2008
010625270,371.0,2009
010625270,359.0,2010
010625270,334.0,2011
010625270,317.0,2012
010625270,325.0,2013
010625270,333.0,2014
010625270,329.0,2015
010625270,304.0,2016
010625270,298.0,2017
010625270,286.0,2018
010625270,276.0,2019
010625270,315.0,2020
020000000,90516.0,1998
020000000,84082.0,1999
020000000,74681.0,2000
020000000,70669.0,2001
020000000,77502.0,2002
020000000,86388.0,2003
020000000,84325.0,2004
020000000,98228.0,2005
020000000,95988.0,2006
020000000,81305.0,2007
020000000,72958.0,2008
020000000,78227.0,2009
020000000,75508.0,2010
020000000,72437.0,2011
020000000,70435.0,2012
020000000,71557.0,2013
020000000,73662.0,2014
020000000,73291.0,2015
020000000,70666.0,2016
020000000,69248.0,2017
020000000,65589.0,2018
020000000,64774.0,2019
020000000,80677.0,2020
031010000,15828.0,1998
031010000,14429.0,1999
031010000,13564.0,2000
031010000,13404.0,2001
031010000,14030.0,2002
031010000,14513.0,2003
031010000,14374.0,2004
031010000,16105.0,2005
031010000,14633.0,2006
031010000,12945.0,2007
031010000,11383.0,2008
031010000,11447.0,2009
031010000,11162.0,2010
031010000,10247.0,2011
031010000,9566.0,2012
031010000,9301.0,2013
031010000,9174.0,2014
031010000,8829.0,2015
031010000,8348.0,2016
031010000,8038.0,2017
031010000,7389.0,2018
031010000,6848.0,2019
031010000,7563.0,2020
031020000,8530.0,1998
031020000,7611.0,1999
031020000,6807.0,2000
031020000,6525.0,2001
031020000,6306.0,2002
031020000,6435.0,2003
031020000,6407.0,2004
031020000,7343.0,2005
031020000,7141.0,2006
031020000,5919.0,2007
031020000,4977.0,2008
031020000,5233.0,2009
031020000,5049.0,2010
031020000,4630.0,2011
031020000,4403.0,2012
031020000,4680.0,2013
031020000,4763.0,2014
031020000,4781.0,2015
031020000,5439.0,2016
031020000,5530.0,2017
031020000,5012.0,2018
031020000,4770.0,2019
031020000,5399.0,2020
031030000,8441.0,1998
031030000,6934.0,1999
031030000,5862.0,2000
031030000,5138.0,2001
031030000,5021.0,2002
031030000,4963.0,2003
031030000,4916.0,2004
031030000,6487.0,2005
031030000,6254.0,2006
031030000,5475.0,2007
031030000,4309.0,2008
031030000,4094.0,2009
031030000,4077.0,2010
031030000,3561.0,2011
031030000,3225.0,2012
031030000,3153.0,2013
031030000,3136.0,2014
031030000,3111.0,2015
031030000,3349.0,2016
031030000,3308.0,2017
031030000,3216.0,2018
031030000,3058.0,2019
031030000,3504.0,2020
031510009,3441.0,1998
031510009,2992.0,1999
031510009,2627.0,2000
031510009,2533.0,2001
031510009,2587.0,2002
031510009,2664.0,2003
031510009,2611.0,2004
031510009,3023.0,2005
031510009,2850.0,2006
031510009,2539.0,2007
031510009,2067.0,2008
031510009,1999.0,2009
031510009,1994.0,2010
031510009,1859.0,2011
031510009,1765.0,2012
031510009,1713.0,2013
031510009,1687.0,2014
031510009,1637.0,2015
031510009,1654.0,2016
031510009,1613.0,2017
031510009,1599.0,2018
031510009,1496.0,2019
031510009,1671.0,2020
031510025,587.0,1998
031510025,522.0,1999
031510025,482.0,2000
031510025,466.0,2001
031510025,455.0,2002
031510025,465.0,2003
031510025,455.0,2004
031510025,528.0,2005
031510025,516.0,2006
031510025,483.0,2007
031510025,348.0,2008
031510025,308.0,2009
031510025,330.0,2010
031510025,283.0,2011
031510025,253.0,2012
031510025,249.0,2013
031510025,218.0,2014
031510025,219.0,2015
031510025,209.0,2016
031510025,226.0,2017
031510025,226.0,2018
031510025,221.0,2019
031510025,271.0,2020
031510040,621.0,1998
031510040,568.0,1999
031510040,550.0,2000
031510040,528.0,2001
031510040,554.0,2002
031510040,581.0,2003
031510040,564.0,2004
031510040,633.0,2005
031510040,594.0,2006
031510040,534.0,2007
031510040,404.0,2008
031510040,404.0,2009
031510040,431.0,2010
031510040,410.0,2011
031510040,344.0,2012
031510040,355.0,2013
031510040,328.0,2014
031510040,342.0,2015
031510040,330.0,2016
031510040,323.0,2017
031510040,313.0,2018
031510040,281.0,2019
031510040,305.0,2020
031515401,447.0,1998
031515401,378.0,1999
031515401,296.0,2000
031515401,268.0,2001
031515401,230.0,2002
031515401,229.0,2003
031515401,218.0,2004
031515401,254.0,2005
031515401,270.0,2006
031515401,259.0,2007
031515401,175.0,2008
031515401,163.0,2009
031515401,166.0,2010
031515401,157.0,2011
031515401,137.0,2012
031515401,128.0,2013
031515401,125.0,2014
031515401,113.0,2015
031515401,116.0,2016
031515401,123.0,2017
031515401,115.0,2018
031515401,108.0,2019
031515401,143.0,2020
031515402,728.0,1998
031515402,625.0,1999
031515402,524.0,2000
031515402,470.0,2001
031515402,467.0,2002
031515402,479.0,2003
031515402,478.0,2004
031515402,557.0,2005
031515402,624.0,2006
031515402,554.0,2007
031515402,393.0,2008
031515402,356.0,2009
031515402,385.0,2010
031515402,331.0,2011
031515402,283.0,2012
031515402,301.0,2013
031515402,292.0,2014
031515402,244.0,2015
031515402,274.0,2016
031515402,278.0,2017
031515402,246.0,2018
031515402,224.0,2019
031515402,247.0,2020
031515403,483.0,1998
031515403,426.0,1999
031515403,405.0,2000
031515403,408.0,2001
031515403,414.0,2002
031515403,448.0,2003
031515403,405.0,2004
031515403,467.0,2005
031515403,456.0,2006
031515403,392.0,2007
031515403,306.0,2008
031515403,291.0,2009
031515403,288.0,2010
031515403,272.0,2011
031515403,255.0,2012
031515403,255.0,2013
031515403,269.0,2014
031515403,256.0,2015
031515403,254.0,2016
031515403,259.0,2017
031515403,232.0,2018
031515403,214.0,2019
031515403,231.0,2020
031515404,820.0,1998
031515404,688.0,1999
031515404,597.0,2000
031515404,576.0,2001
031515404,570.0,2002
031515404,579.0,2003
031515404,526.0,2004
031515404,598.0,2005
031515404,610.0,2006
031515404,559.0,2007
031515404,414.0,2008
031515404,383.0,2009
031515404,372.0,2010
031515404,323.0,2011
031515404,306.0,2012
031515404,283.0,2013
031515404,245.0,2014
031515404,242.0,2015
031515404,262.0,2016
031515404,275.0,2017
031515404,268.0,2018
031515404,232.0,2019
031515404,264.0,2020
031515405,1081.0,1998
031515405,956.0,1999
031515405,889.0,2000
031515405,946.0,2001
031515405,1018.0,2002
031515405,1017.0,2003
031515405,976.0,2004
031515405,1106.0,2005
031515405,1026.0,2006
031515405,915.0,2007
031515405,700.0,2008
031515405,664.0,2009
031515405,666.0,2010
031515405,599.0,2011
031515405,555.0,2012
031515405,540.0,2013
031515405,510.0,2014
031515405,503.0,2015
031515405,529.0,2016
031515405,534.0,2017
031515405,491.0,2018
031515405,426.0,2019
031515405,456.0,2020
031515406,947.0,1998
031515406,874.0,1999
031515406,852.0,2000
031515406,797.0,2001
031515406,841.0,2002
031515406,825.0,2003
031515406,787.0,2004
031515406,865.0,2005
031515406,779.0,2006
031515406,684.0,2007
031515406,528.0,2008
031515406,496.0,2009
031515406,529.0,2010
031515406,461.0,2011
031515406,392.0,2012
031515406,374.0,2013
031515406,367.0,2014
031515406,348.0,2015
031515406,362.0,2016
031515406,364.0,2017
031515406,324.0,2018
031515406,279.0,2019
031515406,337.0,2020
031515407,877.0,1998
031515407,808.0,1999
031515407,754.0,2000
031515407,747.0,2001
031515407,773.0,2002
031515407,818.0,2003
031515407,801.0,2004
031515407,987.0,2005
031515407,972.0,2006
031515407,846.0,2007
031515407,625.0,2008
031515407,612.0,2009
031515407,618.0,2010
031515407,560.0,2011
031515407,527.0,2012
031515407,502.0,2013
031515407,467.0,2014
031515407,450.0,2015
031515407,435.0,2016
031515407,413.0,2017
031515407,370.0,2018
031515407,330.0,2019
031515407,358.0,2020
031519501,0.0,1998
031519501,0.0,1999
031519501,0.0,2000
031519501,0.0,2001
031519501,0.0,2002
031519501,0.0,2003
031519501,0.0,2004
031519501,0.0,2005
031519501,0.0,2006
031519501,0.0,2007
031519501,0.0,2008
031519501,0.0,2009
031519501,0.0,2010
031519501,0.0,2011
031519501,0.0,2012
031519501,0.0,2013
031519501,0.0,2014
031519501,0.0,2015
031519501,0.0,2016
031519501,0.0,2017
031519501,0.0,2018
031519501,0.0,2019
031530002,1498.0,1998
031530002,1440.0,1999
031530002,1388.0,2000
031530002,1364.0,2001
031530002,1322.0,2002
031530002,1270.0,2003
031530002,1146.0,2004
031530002,1455.0,2005
031530002,1320.0,2006
031530002,1150.0,2007
031530002,1085.0,2008
031530002,1126.0,2009
031530002,1072.0,2010
031530002,1015.0,2011
031530002,1010.0,2012
031530002,953.0,2013
031530002,945.0,2014
031530002,857.0,2015
031530002,813.0,2016
031530002,801.0,2017
031530002,732.0,2018
031530002,681.0,2019
031530002,769.0,2020
031530007,753.0,1998
031530007,756.0,1999
031530007,740.0,2000
031530007,779.0,2001
031530007,722.0,2002
031530007,661.0,2003
031530007,605.0,2004
031530007,767.0,2005
031530007,656.0,2006
031530007,532.0,2007
031530007,492.0,2008
031530007,503.0,2009
031530007,498.0,2010
031530007,468.0,2011
031530007,464.0,2012
031530007,453.0,2013
031530007,460.0,2014
031530007,400.0,2015
031530007,417.0,2016
031530007,382.0,2017
031530007,324.0,2018
031530007,288.0,2019
031530007,359.0,2020
031530008,432.0,1998
031530008,410.0,1999
031530008,424.0,2000
031530008,424.0,2001
031530008,394.0,2002
031530008,365.0,2003
031530008,350.0,2004
031530008,442.0,2005
031530008,404.0,2006
031530008,321.0,2007
031530008,283.0,2008
031530008,321.0,2009
031530008,309.0,2010
031530008,257.0,2011
031530008,248.0,2012
031530008,254.0,2013
031530008,247.0,2014
031530008,199.0,2015
031530008,215.0,2016
031530008,192.0,2017
031530008,181.0,2018
031530008,170.0,2019
031530008,204.0,2020
031530012,1411.0,1998
031530012,1381.0,1999
031530012,1282.0,2000
031530012,1226.0,2001
031530012,1226.0,2002
031530012,1130.0,2003
031530012,1080.0,2004
031530012,1304.0,2005
031530012,1283.0,2006
031530012,1016.0,2007
031530012,898.0,2008
031530012,971.0,2009
031530012,900.0,2010
031530012,921.0,2011
031530012,883.0,2012
031530012,862.0,2013
031530012,846.0,2014
031530012,785.0,2015
031530012,723.0,2016
031530012,688.0,2017
031530012,579.0,2018
031530012,532.0,2019
031530012,650.0,2020
031530016,511.0,1998
031530016,484.0,1999
031530016,485.0,2000
031530016,456.0,2001
031530016,446.0,2002
031530016,466.0,2003
031530016,463.0,2004
031530016,509.0,2005
031530016,444.0,2006
031530016,365.0,2007
031530016,320.0,2008
031530016,282.0,2009
031530016,254.0,2010
031530016,256.0,2011
031530016,229.0,2012
031530016,241.0,2013
031530016,231.0,2014
031530016,185.0,2015
031530016,184.0,2016
031530016,158.0,2017
031530016,130.0,2018
031530016,108.0,2019
031530016,152.0,2020
031530017,3724.0,1998
031530017,3617.0,1999
031530017,3522.0,2000
031530017,3386.0,2001
031530017,3289.0,2002
031530017,3176.0,2003
031530017,2923.0,2004
031530017,3731.0,2005
031530017,3500.0,2006
031530017,3017.0,2007
031530017,2838.0,2008
031530017,2942.0,2009
031530017,2886.0,2010
031530017,2742.0,2011
031530017,2610.0,2012
031530017,2592.0,2013
031530017,2480.0,2014
031530017,2306.0,2015
031530017,2220.0,2016
031530017,2103.0,2017
031530017,1958.0,2018
031530017,1827.0,2019
031530017,2094.0,2020
031530018,974.0,1998
031530018,865.0,1999
031530018,815.0,2000
031530018,820.0,2001
031530018,815.0,2002
031530018,818.0,2003
031530018,893.0,2004
031530018,954.0,2005
031530018,868.0,2006
031530018,690.0,2007
031530018,591.0,2008
031530018,571.0,2009
031530018,563.0,2010
031530018,580.0,2011
031530018,564.0,2012
031530018,521.0,2013
031530018,542.0,2014
031530018,518.0,2015
031530018,503.0,2016
031530018,439.0,2017
031530018,402.0,2018
031530018,369.0,2019
031530018,449.0,2020
031535401,221.0,1998
031535401,204.0,1999
031535401,211.0,2000
031535401,193.0,2001
031535401,200.0,2002
031535401,162.0,2003
031535401,161.0,2004
031535401,213.0,2005
031535401,218.0,2006
031535401,169.0,2007
031535401,151.0,2008
031535401,149.0,2009
031535401,144.0,2010
031535401,128.0,2011
031535401,119.0,2012
031535401,118.0,2013
031535401,112.0,2014
031535401,105.0,2015
031535401,103.0,2016
031535401,93.0,2017
031535401,78.0,2018
031535401,71.0,2019
031535401,80.0,2020
031539504,0.0,1998
031539504,0.0,1999
031539504,0.0,2000
031539504,0.0,2001
031539504,0.0,2002
031539504,0.0,2003
031539504,0.0,2004
031539504,0.0,2005
031539504,0.0,2006
031539504,0.0,2007
031539504,0.0,2008
031539504,0.0,2009
031539504,0.0,2010
031539504,0.0,2011
031539504,0.0,2012
031539504,0.0,2013
031539504,0.0,2014
031539504,0.0,2015
031539504,0.0,2016
031539504,0.0,2017
031539504,0.0,2018
031539504,0.0,2019
031540013,940.0,1998
031540013,853.0,1999
031540013,788.0,2000
031540013,770.0,2001
031540013,740.0,2002
031540013,710.0,2003
031540013,663.0,2004
031540013,795.0,2005
031540013,828.0,2006
031540013,768.0,2007
031540013,616.0,2008
031540013,625.0,2009
031540013,590.0,2010
031540013,535.0,2011
031540013,513.0,2012
031540013,496.0,2013
031540013,471.0,2014
031540013,448.0,2015
031540013,444.0,2016
031540013,463.0,2017
031540013,413.0,2018
031540013,376.0,2019
031540013,412.0,2020
031540014,589.0,1998
031540014,520.0,1999
031540014,439.0,2000
031540014,409.0,2001
031540014,414.0,2002
031540014,404.0,2003
031540014,382.0,2004
031540014,418.0,2005
031540014,428.0,2006
031540014,387.0,2007
031540014,315.0,2008
031540014,303.0,2009
031540014,286.0,2010
031540014,256.0,2011
031540014,234.0,2012
031540014,227.0,2013
031540014,207.0,2014
031540014,206.0,2015
031540014,213.0,2016
031540014,227.0,2017
031540014,192.0,2018
031540014,165.0,2019
031540014,185.0,2020
031540019,1010.0,1998
031540019,942.0,1999
031540019,903.0,2000
031540019,899.0,2001
031540019,885.0,2002
031540019,890.0,2003
031540019,868.0,2004
031540019,971.0,2005
031540019,1026.0,2006
031540019,910.0,2007
031540019,765.0,2008
031540019,763.0,2009
031540019,745.0,2010
031540019,655.0,2011
031540019,595.0,2012
031540019,621.0,2013
031540019,604.0,2014
031540019,641.0,2015
031540019,651.0,2016
031540019,670.0,2017
031540019,608.0,2018
031540019,563.0,2019
031540019,564.0,2020
031540028,2330.0,1998
031540028,2129.0,1999
031540028,2015.0,2000
031540028,2083.0,2001
031540028,2103.0,2002
031540028,2026.0,2003
031540028,1984.0,2004
031540028,2488.0,2005
031540028,2277.0,2006
031540028,2095.0,2007
031540028,1807.0,2008
031540028,1751.0,2009
031540028,1736.0,2010
031540028,1619.0,2011
031540028,1516.0,2012
031540028,1546.0,2013
031540028,1531.0,2014
031540028,1504.0,2015
031540028,1435.0,2016
031540028,1487.0,2017
031540028,1394.0,2018
031540028,1314.0,2019
031540028,1419.0,2020
031545401,316.0,1998
031545401,292.0,1999
031545401,287.0,2000
031545401,285.0,2001
031545401,250.0,2002
031545401,240.0,2003
031545401,234.0,2004
031545401,270.0,2005
031545401,266.0,2006
031545401,234.0,2007
031545401,171.0,2008
031545401,176.0,2009
031545401,169.0,2010
031545401,133.0,2011
031545401,117.0,2012
031545401,117.0,2013
031545401,118.0,2014
031545401,110.0,2015
031545401,97.0,2016
031545401,90.0,2017
031545401,70.0,2018
031545401,71.0,2019
031545401,75.0,2020
031545402,259.0,1998
031545402,256.0,1999
031545402,250.0,2000
031545402,261.0,2001
031545402,256.0,2002
031545402,248.0,2003
031545402,237.0,2004
031545402,259.0,2005
031545402,255.0,2006
031545402,227.0,2007
031545402,194.0,2008
031545402,185.0,2009
031545402,177.0,2010
031545402,156.0,2011
031545402,164.0,2012
031545402,170.0,2013
031545402,157.0,2014
031545402,136.0,2015
031545402,139.0,2016
031545402,136.0,2017
031545402,129.0,2018
031545402,119.0,2019
031545402,121.0,2020
031545403,347.0,1998
031545403,343.0,1999
031545403,312.0,2000
031545403,305.0,2001
031545403,323.0,2002
031545403,306.0,2003
031545403,266.0,2004
031545403,294.0,2005
031545403,303.0,2006
031545403,254.0,2007
031545403,195.0,2008
031545403,207.0,2009
031545403,196.0,2010
031545403,164.0,2011
031545403,163.0,2012
031545403,171.0,2013
031545403,159.0,2014
031545403,150.0,2015
031545403,132.0,2016
031545403,138.0,2017
031545403,121.0,2018
031545403,115.0,2019
031545403,138.0,2020
031545404,560.0,1998
031545404,537.0,1999
031545404,517.0,2000
031545404,462.0,2001
031545404,430.0,2002
031545404,412.0,2003
031545404,373.0,2004
031545404,413.0,2005
031545404,428.0,2006
031545404,379.0,2007
031545404,289.0,2008
031545404,271.0,2009
031545404,249.0,2010
031545404,217.0,2011
031545404,185.0,2012
031545404,182.0,2013
031545404,193.0,2014
031545404,190.0,2015
031545404,195.0,2016
031545404,181.0,2017
031545404,167.0,2018
031545404,150.0,2019
031545404,184.0,2020
031549501,0.0,1998
031549501,0.0,1999
031549501,0.0,2000
031549501,0.0,2001
031549501,0.0,2002
031549501,0.0,2003
031549501,0.0,2004
031549501,0.0,2005
031549501,0.0,2006
031549501,0.0,2007
031549501,0.0,2008
031549501,0.0,2009
031549501,0.0,2010
031549501,0.0,2011
031549501,0.0,2012
031549501,0.0,2013
031549501,0.0,2014
031549501,0.0,2015
031549501,0.0,2016
031549501,0.0,2017
031549501,0.0,2018
031549501,0.0,2019
031549502,0.0,1998
031549502,0.0,1999
031549502,0.0,2000
031549502,0.0,2001
031549502,0.0,2002
031549502,0.0,2003
031549502,0.0,2004
031549502,0.0,2005
031549502,0.0,2006
031549502,0.0,2007
031549502,0.0,2008
031549502,0.0,2009
031549502,0.0,2010
031549502,0.0,2011
031549502,0.0,2012
031549502,0.0,2013
031549502,0.0,2014
031549502,0.0,2015
031549502,0.0,2016
031549502,0.0,2017
031549502,0.0,2018
031549502,0.0,2019
031549503,0.0,1998
031549503,0.0,1999
031549503,0.0,2000
031549503,0.0,2001
031549503,0.0,2002
031549503,0.0,2003
031549503,0.0,2004
031549503,0.0,2005
031549503,0.0,2006
031549503,0.0,2007
031549503,0.0,2008
031549503,0.0,2009
031549503,0.0,2010
031549503,0.0,2011
031549503,0.0,2012
031549503,0.0,2013
031549503,0.0,2014
031549503,0.0,2015
031549503,0.0,2016
031549503,0.0,2017
031549503,0.0,2018
031549503,0.0,2019
031549504,0.0,1998
031549504,0.0,1999
031549504,0.0,2000
031549504,0.0,2001
031549504,0.0,2002
031549504,0.0,2003
031549504,0.0,2004
031549504,0.0,2005
031549504,0.0,2006
031549504,0.0,2007
031549504,0.0,2008
031549504,0.0,2009
031549504,0.0,2010
031549504,0.0,2011
031549504,0.0,2012
031549504,0.0,2013
031549504,0.0,2014
031549504,0.0,2015
031549504,0.0,2016
031549504,0.0,2017
031549504,0.0,2018
031549504,0.0,2019
031549506,0.0,1998
031549506,0.0,1999
031549506,0.0,2000
031549506,0.0,2001
031549506,0.0,2002
031549506,0.0,2003
031549506,0.0,2004
031549506,0.0,2005
031549506,0.0,2006
031549506,0.0,2007
031549506,0.0,2008
031549506,0.0,2009
031549506,0.0,2010
031549506,0.0,2011
031549506,0.0,2012
031549506,0.0,2013
031549506,0.0,2014
031549506,0.0,2015
031549506,0.0,2016
031549506,0.0,2017
031549506,0.0,2018
031549506,0.0,2019
031550001,561.0,1998
031550001,505.0,1999
031550001,469.0,2000
031550001,468.0,2001
031550001,454.0,2002
031550001,464.0,2003
031550001,468.0,2004
031550001,585.0,2005
031550001,536.0,2006
031550001,427.0,2007
031550001,359.0,2008
031550001,368.0,2009
031550001,326.0,2010
031550001,320.0,2011
031550001,326.0,2012
031550001,321.0,2013
031550001,304.0,2014
031550001,296.0,2015
031550001,287.0,2016
031550001,279.0,2017
031550001,264.0,2018
031550001,255.0,2019
031550001,256.0,2020
031550002,244.0,1998
031550002,220.0,1999
031550002,205.0,2000
031550002,188.0,2001
031550002,198.0,2002
031550002,226.0,2003
031550002,215.0,2004
031550002,219.0,2005
031550002,231.0,2006
031550002,207.0,2007
031550002,166.0,2008
031550002,148.0,2009
031550002,131.0,2010
031550002,131.0,2011
031550002,118.0,2012
031550002,121.0,2013
031550002,111.0,2014
031550002,115.0,2015
031550002,111.0,2016
031550002,92.0,2017
031550002,91.0,2018
031550002,81.0,2019
031550002,93.0,2020
031550003,660.0,1998
031550003,638.0,1999
031550003,573.0,2000
031550003,599.0,2001
031550003,644.0,2002
031550003,640.0,2003
031550003,608.0,2004
031550003,694.0,2005
031550003,625.0,2006
031550003,496.0,2007
031550003,425.0,2008
031550003,451.0,2009
031550003,407.0,2010
031550003,373.0,2011
031550003,351.0,2012
031550003,374.0,2013
031550003,329.0,2014
031550003,300.0,2015
031550003,278.0,2016
031550003,268.0,2017
031550003,243.0,2018
031550003,230.0,2019
031550003,265.0,2020
031550005,439.0,1998
031550005,427.0,1999
031550005,395.0,2000
031550005,372.0,2001
031550005,393.0,2002
031550005,421.0,2003
031550005,396.0,2004
031550005,398.0,2005
031550005,342.0,2006
031550005,282.0,2007
031550005,254.0,2008
031550005,263.0,2009
031550005,226.0,2010
031550005,229.0,2011
031550005,221.0,2012
031550005,226.0,2013
031550005,211.0,2014
031550005,186.0,2015
031550005,172.0,2016
031550005,166.0,2017
031550005,150.0,2018
031550005,146.0,2019
031550005,160.0,2020
031550006,351.0,1998
031550006,354.0,1999
031550006,334.0,2000
031550006,337.0,2001
031550006,348.0,2002
031550006,332.0,2003
031550006,302.0,2004
031550006,333.0,2005
031550006,266.0,2006
031550006,196.0,2007
031550006,180.0,2008
031550006,178.0,2009
031550006,175.0,2010
031550006,154.0,2011
031550006,151.0,2012
031550006,158.0,2013
031550006,144.0,2014
031550006,134.0,2015
031550006,132.0,2016
031550006,99.0,2017
031550006,88.0,2018
031550006,89.0,2019
031550006,90.0,2020
031550007,331.0,1998
031550007,329.0,1999
031550007,345.0,2000
031550007,353.0,2001
031550007,372.0,2002
031550007,372.0,2003
031550007,332.0,2004
031550007,320.0,2005
031550007,293.0,2006
031550007,240.0,2007
031550007,222.0,2008
031550007,225.0,2009
031550007,205.0,2010
031550007,183.0,2011
031550007,183.0,2012
031550007,178.0,2013
031550007,195.0,2014
031550007,167.0,2015
031550007,158.0,2016
031550007,138.0,2017
031550007,119.0,2018
031550007,117.0,2019
031550007,134.0,2020
031550009,394.0,1998
031550009,386.0,1999
031550009,366.0,2000
031550009,391.0,2001
031550009,421.0,2002
031550009,432.0,2003
031550009,406.0,2004
031550009,401.0,2005
031550009,337.0,2006
031550009,262.0,2007
031550009,235.0,2008
031550009,253.0,2009
031550009,235.0,2010
031550009,220.0,2011
031550009,204.0,2012
031550009,209.0,2013
031550009,187.0,2014
031550009,184.0,2015
031550009,168.0,2016
031550009,159.0,2017
031550009,165.0,2018
031550009,139.0,2019
031550009,140.0,2020
031550010,424.0,1998
031550010,432.0,1999
031550010,405.0,2000
031550010,426.0,2001
031550010,406.0,2002
031550010,411.0,2003
031550010,390.0,2004
031550010,399.0,2005
031550010,361.0,2006
031550010,334.0,2007
031550010,313.0,2008
031550010,312.0,2009
031550010,283.0,2010
031550010,247.0,2011
031550010,245.0,2012
031550010,229.0,2013
031550010,224.0,2014
031550010,205.0,2015
031550010,203.0,2016
031550010,204.0,2017
031550010,186.0,2018
031550010,165.0,2019
031550010,179.0,2020
031550011,2031.0,1998
031550011,1974.0,1999
031550011,1862.0,2000
031550011,1859.0,2001
031550011,1947.0,2002
031550011,1909.0,2003
031550011,1867.0,2004
