ID,Value,Year
66360013,242,1999
66360013,240,2000
66360013,231,2001
66360013,215,2002
66360013,240,2003
66360013,242,2004
66360013,242,2005
66360013,241,2006
66360013,221,2007
66360013,181,2008
66360013,181,2009
66360013,188,2010
66360013,168,2011
66360013,156,2012
66360013,166,2013
66360013,162,2014
66360013,141,2015
66360013,138,2016
66360013,136,2017
66360013,110,2018
66360013,111,2019
66360013,141,2020
66360014,304,1998
66360014,296,1999
66360014,301,2000
66360014,284,2001
66360014,262,2002
66360014,245,2003
66360014,230,2004
66360014,237,2005
66360014,223,2006
66360014,184,2007
66360014,163,2008
66360014,157,2009
66360014,132,2010
66360014,99,2011
66360014,112,2012
66360014,110,2013
66360014,106,2014
66360014,90,2015
66360014,86,2016
66360014,81,2017
66360014,78,2018
66360014,71,2019
66360014,83,2020
66360015,61,1998
66360015,60,1999
66360015,64,2000
66360015,64,2001
66360015,63,2002
66360015,68,2003
66360015,69,2004
66360015,74,2005
66360015,58,2006
66360015,44,2007
66360015,37,2008
66360015,44,2009
66360015,33,2010
66360015,31,2011
66360015,31,2012
66360015,27,2013
66360015,27,2014
66360015,36,2015
66360015,27,2016
66360015,16,2017
66360015,16,2018
66360015,19,2019
66360015,23,2020
66360016,1225,1998
66360016,1057,1999
66360016,860,2000
66360016,858,2001
66360016,866,2002
66360016,946,2003
66360016,951,2004
66360016,1070,2005
66360016,988,2006
66360016,850,2007
66360016,697,2008
66360016,671,2009
66360016,626,2010
66360016,629,2011
66360016,614,2012
66360016,590,2013
66360016,561,2014
66360016,593,2015
66360016,539,2016
66360016,501,2017
66360016,458,2018
66360016,461,2019
66360016,523,2020
66369200,0,1998
66369200,0,1999
66369200,0,2000
66369200,0,2001
66369200,0,2002
66369200,0,2003
66369200,0,2004
66369200,0,2005
66369200,0,2006
66369200,0,2007
66369200,0,2008
66369200,0,2009
66369200,0,2010
66369200,0,2011
66369200,0,2012
66369200,0,2013
66369200,0,2014
66369200,0,2015
66369200,0,2016
66369200,0,2017
66369200,0,2018
66369200,0,2019
71110000,4533,1998
71110000,4498,1999
71110000,3881,2000
71110000,3758,2001
71110000,4037,2002
71110000,4270,2003
71110000,4358,2004
71110000,6414,2005
71110000,5867,2006
71110000,4895,2007
71110000,4097,2008
71110000,4312,2009
71110000,4096,2010
71110000,3616,2011
71110000,3850,2012
71110000,3708,2013
71110000,3895,2014
71110000,3956,2015
71110000,3843,2016
71110000,3669,2017
71110000,3524,2018
71110000,3421,2019
71110000,4139,2020
71310007,759,1998
71310007,684,1999
71310007,634,2000
71310007,662,2001
71310007,708,2002
71310007,847,2003
71310007,879,2004
71310007,941,2005
71310007,855,2006
71310007,713,2007
71310007,597,2008
71310007,574,2009
71310007,524,2010
71310007,517,2011
71310007,510,2012
71310007,620,2013
71310007,599,2014
71310007,625,2015
71310007,557,2016
71310007,547,2017
71310007,533,2018
71310007,539,2019
71310007,685,2020
71310070,580,1998
71310070,522,1999
71310070,504,2000
71310070,471,2001
71310070,504,2002
71310070,588,2003
71310070,623,2004
71310070,689,2005
71310070,588,2006
71310070,477,2007
71310070,410,2008
71310070,419,2009
71310070,387,2010
71310070,382,2011
71310070,390,2012
71310070,408,2013
71310070,377,2014
71310070,393,2015
71310070,391,2016
71310070,374,2017
71310070,374,2018
71310070,340,2019
71310070,404,2020
71310077,599,1998
71310077,576,1999
71310077,560,2000
71310077,574,2001
71310077,603,2002
71310077,689,2003
71310077,720,2004
71310077,821,2005
71310077,756,2006
71310077,552,2007
71310077,490,2008
71310077,471,2009
71310077,420,2010
71310077,412,2011
71310077,408,2012
71310077,420,2013
71310077,403,2014
71310077,430,2015
71310077,390,2016
71310077,409,2017
71310077,385,2018
71310077,381,2019
71310077,450,2020
71310090,231,1998
71310090,229,1999
71310090,191,2000
71310090,197,2001
71310090,226,2002
71310090,271,2003
71310090,268,2004
71310090,288,2005
71310090,273,2006
71310090,219,2007
71310090,179,2008
71310090,169,2009
71310090,158,2010
71310090,152,2011
71310090,148,2012
71310090,164,2013
71310090,161,2014
71310090,159,2015
71310090,147,2016
71310090,138,2017
71310090,127,2018
71310090,138,2019
71310090,165,2020
71315001,385,1998
71315001,345,1999
71315001,382,2000
71315001,393,2001
71315001,437,2002
71315001,508,2003
71315001,507,2004
71315001,524,2005
71315001,406,2006
71315001,333,2007
71315001,316,2008
71315001,303,2009
71315001,242,2010
71315001,242,2011
71315001,249,2012
71315001,296,2013
71315001,274,2014
71315001,281,2015
71315001,248,2016
71315001,210,2017
71315001,187,2018
71315001,188,2019
71315001,244,2020
71315002,252,1998
71315002,237,1999
71315002,225,2000
71315002,231,2001
71315002,249,2002
71315002,308,2003
71315002,334,2004
71315002,339,2005
71315002,294,2006
71315002,231,2007
71315002,211,2008
71315002,187,2009
71315002,183,2010
71315002,176,2011
71315002,172,2012
71315002,205,2013
71315002,186,2014
71315002,185,2015
71315002,189,2016
71315002,172,2017
71315002,160,2018
71315002,155,2019
71315002,205,2020
71315003,528,1998
71315003,494,1999
71315003,494,2000
71315003,478,2001
71315003,513,2002
71315003,585,2003
71315003,575,2004
71315003,693,2005
71315003,648,2006
71315003,528,2007
71315003,476,2008
71315003,456,2009
71315003,423,2010
71315003,393,2011
71315003,404,2012
71315003,440,2013
71315003,426,2014
71315003,431,2015
71315003,403,2016
71315003,393,2017
71315003,379,2018
71315003,375,2019
71315003,434,2020
71315004,514,1998
71315004,501,1999
71315004,480,2000
71315004,481,2001
71315004,522,2002
71315004,579,2003
71315004,593,2004
71315004,658,2005
71315004,564,2006
71315004,450,2007
71315004,420,2008
71315004,423,2009
71315004,377,2010
71315004,341,2011
71315004,338,2012
71315004,362,2013
71315004,333,2014
71315004,338,2015
71315004,305,2016
71315004,332,2017
71315004,298,2018
71315004,296,2019
71315004,337,2020
71325003,536,1998
71325003,515,1999
71325003,456,2000
71325003,480,2001
71325003,532,2002
71325003,601,2003
71325003,639,2004
71325003,727,2005
71325003,641,2006
71325003,439,2007
71325003,355,2008
71325003,530,2009
71325003,450,2010
71325003,368,2011
71325003,358,2012
71325003,373,2013
71325003,358,2014
71325003,337,2015
71325003,330,2016
71325003,348,2017
71325003,324,2018
71325003,327,2019
71325003,443,2020
71325006,507,1998
71325006,419,1999
71325006,387,2000
71325006,396,2001
71325006,451,2002
71325006,555,2003
71325006,545,2004
71325006,630,2005
71325006,624,2006
71325006,480,2007
71325006,383,2008
71325006,532,2009
71325006,490,2010
71325006,429,2011
71325006,414,2012
71325006,481,2013
71325006,479,2014
71325006,452,2015
71325006,431,2016
71325006,386,2017
71325006,380,2018
71325006,354,2019
71325006,428,2020
71325007,867,1998
71325007,807,1999
71325007,685,2000
71325007,635,2001
71325007,767,2002
71325007,874,2003
71325007,892,2004
71325007,986,2005
71325007,850,2006
71325007,636,2007
71325007,505,2008
71325007,659,2009
71325007,636,2010
71325007,535,2011
71325007,533,2012
71325007,602,2013
71325007,573,2014
71325007,547,2015
71325007,537,2016
71325007,530,2017
71325007,512,2018
71325007,504,2019
71325007,597,2020
71325008,546,1998
71325008,476,1999
71325008,451,2000
71325008,436,2001
71325008,472,2002
71325008,564,2003
71325008,602,2004
71325008,726,2005
71325008,665,2006
71325008,566,2007
71325008,459,2008
71325008,617,2009
71325008,549,2010
71325008,500,2011
71325008,475,2012
71325008,535,2013
71325008,519,2014
71325008,467,2015
71325008,442,2016
71325008,414,2017
71325008,385,2018
71325008,384,2019
71325008,492,2020
71325009,1004,1998
71325009,986,1999
71325009,854,2000
71325009,849,2001
71325009,939,2002
71325009,1063,2003
71325009,1141,2004
71325009,1419,2005
71325009,1291,2006
71325009,1043,2007
71325009,763,2008
71325009,1026,2009
71325009,918,2010
71325009,831,2011
71325009,824,2012
71325009,916,2013
71325009,881,2014
71325009,869,2015
71325009,863,2016
71325009,843,2017
71325009,797,2018
71325009,806,2019
71325009,1010,2020
71325010,1343,1998
71325010,1280,1999
71325010,1235,2000
71325010,1304,2001
71325010,1530,2002
71325010,1583,2003
71325010,1642,2004
71325010,2068,2005
71325010,1917,2006
71325010,1483,2007
71325010,1178,2008
71325010,1378,2009
71325010,1235,2010
71325010,1091,2011
71325010,992,2012
71325010,1050,2013
71325010,1004,2014
71325010,959,2015
71325010,888,2016
71325010,803,2017
71325010,701,2018
71325010,690,2019
71325010,888,2020
71330006,2854,1998
71330006,2702,1999
71330006,2447,2000
71330006,2379,2001
71330006,2471,2002
71330006,2669,2003
71330006,2786,2004
71330006,3280,2005
71330006,3140,2006
71330006,2665,2007
71330006,2421,2008
71330006,2612,2009
71330006,2526,2010
71330006,2448,2011
71330006,2557,2012
71330006,2568,2013
71330006,2654,2014
71330006,2613,2015
71330006,2566,2016
71330006,2486,2017
71330006,2302,2018
71330006,2153,2019
71330006,2520,2020
71335001,441,1998
71335001,401,1999
71335001,346,2000
71335001,329,2001
71335001,345,2002
71335001,393,2003
71335001,407,2004
71335001,484,2005
71335001,416,2006
71335001,339,2007
71335001,310,2008
71335001,308,2009
71335001,300,2010
71335001,286,2011
71335001,291,2012
71335001,313,2013
71335001,282,2014
71335001,278,2015
71335001,265,2016
71335001,252,2017
71335001,228,2018
71335001,214,2019
71335001,256,2020
71335006,917,1998
71335006,862,1999
71335006,775,2000
71335006,757,2001
71335006,785,2002
71335006,852,2003
71335006,884,2004
71335006,985,2005
71335006,859,2006
71335006,667,2007
71335006,599,2008
71335006,639,2009
71335006,613,2010
71335006,580,2011
71335006,618,2012
71335006,634,2013
71335006,644,2014
71335006,622,2015
71335006,612,2016
71335006,586,2017
71335006,513,2018
71335006,535,2019
71335006,641,2020
71335009,1034,1998
71335009,976,1999
71335009,948,2000
71335009,931,2001
71335009,921,2002
71335009,1006,2003
71335009,1050,2004
71335009,1205,2005
71335009,1098,2006
71335009,944,2007
71335009,831,2008
71335009,824,2009
71335009,768,2010
71335009,766,2011
71335009,813,2012
71335009,911,2013
71335009,898,2014
71335009,862,2015
71335009,807,2016
71335009,758,2017
71335009,725,2018
71335009,676,2019
71335009,751,2020
71335010,1012,1998
71335010,970,1999
71335010,860,2000
71335010,896,2001
71335010,920,2002
71335010,972,2003
71335010,1006,2004
71335010,1127,2005
71335010,1040,2006
71335010,859,2007
71335010,793,2008
71335010,795,2009
71335010,770,2010
71335010,726,2011
71335010,752,2012
71335010,836,2013
71335010,837,2014
71335010,773,2015
71335010,755,2016
71335010,666,2017
71335010,662,2018
71335010,646,2019
71335010,729,2020
71335011,790,1998
71335011,756,1999
71335011,680,2000
71335011,672,2001
71335011,704,2002
71335011,764,2003
71335011,763,2004
71335011,857,2005
71335011,767,2006
71335011,589,2007
71335011,515,2008
71335011,572,2009
71335011,547,2010
71335011,513,2011
71335011,529,2012
71335011,569,2013
71335011,549,2014
71335011,520,2015
71335011,517,2016
71335011,501,2017
71335011,442,2018
71335011,431,2019
71335011,509,2020
71340045,1991,1998
71340045,1835,1999
71340045,1668,2000
71340045,1652,2001
71340045,1776,2002
71340045,1945,2003
71340045,1916,2004
71340045,2216,2005
71340045,2048,2006
71340045,1708,2007
71340045,1491,2008
71340045,1570,2009
71340045,1371,2010
71340045,1356,2011
71340045,1319,2012
71340045,1399,2013
71340045,1478,2014
71340045,1463,2015
71340045,1393,2016
71340045,1353,2017
71340045,1258,2018
71340045,1283,2019
71340045,1471,2020
71345001,524,1998
71345001,460,1999
71345001,427,2000
71345001,428,2001
71345001,397,2002
71345001,401,2003
71345001,391,2004
71345001,461,2005
71345001,440,2006
71345001,327,2007
71345001,334,2008
71345001,346,2009
71345001,299,2010
71345001,310,2011
71345001,282,2012
71345001,330,2013
71345001,331,2014
71345001,316,2015
71345001,301,2016
71345001,295,2017
71345001,267,2018
71345001,278,2019
71345001,329,2020
71345002,818,1998
71345002,755,1999
71345002,679,2000
71345002,725,2001
71345002,762,2002
71345002,795,2003
71345002,781,2004
71345002,936,2005
71345002,881,2006
71345002,748,2007
71345002,662,2008
71345002,736,2009
71345002,639,2010
71345002,571,2011
71345002,584,2012
71345002,668,2013
71345002,640,2014
71345002,609,2015
71345002,590,2016
71345002,566,2017
71345002,508,2018
71345002,523,2019
71345002,602,2020
71345005,987,1998
71345005,927,1999
71345005,832,2000
71345005,840,2001
71345005,906,2002
71345005,941,2003
71345005,921,2004
71345005,970,2005
71345005,834,2006
71345005,651,2007
71345005,570,2008
71345005,591,2009
71345005,523,2010
71345005,533,2011
71345005,518,2012
71345005,527,2013
71345005,512,2014
71345005,479,2015
71345005,438,2016
71345005,384,2017
71345005,393,2018
71345005,375,2019
71345005,470,2020
71355001,654,1998
71355001,642,1999
71355001,569,2000
71355001,527,2001
71355001,526,2002
71355001,570,2003
71355001,586,2004
71355001,744,2005
71355001,662,2006
71355001,549,2007
71355001,523,2008
71355001,515,2009
71355001,500,2010
71355001,450,2011
71355001,439,2012
71355001,484,2013
71355001,453,2014
71355001,444,2015
71355001,427,2016
71355001,401,2017
71355001,376,2018
71355001,384,2019
71355001,509,2020
71355002,413,1998
71355002,419,1999
71355002,372,2000
71355002,379,2001
71355002,395,2002
71355002,439,2003
71355002,445,2004
71355002,532,2005
71355002,453,2006
71355002,370,2007
71355002,342,2008
71355002,365,2009
71355002,335,2010
71355002,310,2011
71355002,309,2012
71355002,286,2013
71355002,279,2014
71355002,271,2015
71355002,272,2016
71355002,278,2017
71355002,228,2018
71355002,225,2019
71355002,280,2020
71355003,274,1998
71355003,266,1999
71355003,237,2000
71355003,220,2001
71355003,233,2002
71355003,290,2003
71355003,278,2004
71355003,343,2005
71355003,247,2006
71355003,221,2007
71355003,216,2008
71355003,223,2009
71355003,201,2010
71355003,202,2011
71355003,202,2012
71355003,215,2013
71355003,220,2014
71355003,215,2015
71355003,228,2016
71355003,208,2017
71355003,168,2018
71355003,159,2019
71355003,226,2020
71355005,605,1998
71355005,549,1999
71355005,473,2000
71355005,463,2001
71355005,433,2002
71355005,528,2003
71355005,556,2004
71355005,639,2005
71355005,521,2006
71355005,424,2007
71355005,347,2008
71355005,365,2009
71355005,327,2010
71355005,299,2011
71355005,280,2012
71355005,345,2013
71355005,328,2014
71355005,328,2015
71355005,319,2016
71355005,298,2017
71355005,274,2018
71355005,272,2019
71355005,332,2020
71370003,1260,1998
71370003,1222,1999
71370003,1046,2000
71370003,1041,2001
71370003,1169,2002
71370003,1270,2003
71370003,1295,2004
71370003,1659,2005
71370003,1497,2006
71370003,1233,2007
71370003,1092,2008
71370003,1058,2009
71370003,985,2010
71370003,887,2011
71370003,857,2012
71370003,881,2013
71370003,916,2014
71370003,868,2015
71370003,714,2016
71370003,643,2017
71370003,600,2018
71370003,527,2019
71370003,617,2020
71370068,1089,1998
71370068,1055,1999
71370068,994,2000
71370068,1018,2001
71370068,1092,2002
71370068,1170,2003
71370068,1210,2004
71370068,1318,2005
71370068,1169,2006
71370068,948,2007
71370068,866,2008
71370068,789,2009
71370068,793,2010
71370068,736,2011
71370068,762,2012
71370068,758,2013
71370068,735,2014
71370068,690,2015
71370068,635,2016
71370068,584,2017
71370068,620,2018
71370068,599,2019
71370068,593,2020
71370203,758,1998
71370203,721,1999
71370203,657,2000
71370203,628,2001
71370203,698,2002
71370203,767,2003
71370203,823,2004
71370203,1003,2005
71370203,956,2006
71370203,752,2007
71370203,657,2008
71370203,615,2009
71370203,616,2010
71370203,553,2011
71370203,595,2012
71370203,627,2013
71370203,585,2014
71370203,552,2015
71370203,472,2016
71370203,404,2017
71370203,377,2018
71370203,380,2019
71370203,455,2020
71375001,508,1998
71375001,491,1999
71375001,449,2000
71375001,468,2001
71375001,524,2002
71375001,576,2003
71375001,569,2004
71375001,711,2005
71375001,645,2006
71375001,516,2007
71375001,444,2008
71375001,472,2009
71375001,421,2010
71375001,389,2011
71375001,386,2012
71375001,388,2013
71375001,391,2014
71375001,385,2015
71375001,298,2016
71375001,278,2017
71375001,269,2018
71375001,246,2019
71375001,319,2020
71375002,740,1998
71375002,730,1999
71375002,718,2000
71375002,739,2001
71375002,803,2002
71375002,861,2003
71375002,893,2004
71375002,1039,2005
71375002,928,2006
71375002,756,2007
71375002,678,2008
71375002,621,2009
71375002,620,2010
71375002,548,2011
71375002,527,2012
71375002,565,2013
71375002,567,2014
71375002,538,2015
71375002,469,2016
71375002,409,2017
71375002,408,2018
71375002,373,2019
71375002,437,2020
71375003,512,1998
71375003,495,1999
71375003,470,2000
71375003,499,2001
71375003,550,2002
71375003,574,2003
71375003,598,2004
71375003,674,2005
71375003,600,2006
71375003,460,2007
71375003,417,2008
71375003,391,2009
71375003,403,2010
71375003,363,2011
71375003,387,2012
71375003,363,2013
71375003,331,2014
71375003,313,2015
71375003,291,2016
71375003,247,2017
71375003,242,2018
71375003,236,2019
71375003,259,2020
71375004,548,1998
71375004,513,1999
71375004,447,2000
71375004,463,2001
71375004,490,2002
71375004,519,2003
71375004,544,2004
71375004,608,2005
71375004,558,2006
71375004,426,2007
71375004,396,2008
71375004,389,2009
71375004,383,2010
71375004,336,2011
71375004,334,2012
71375004,330,2013
71375004,322,2014
71375004,326,2015
71375004,281,2016
71375004,262,2017
71375004,244,2018
71375004,219,2019
71375004,257,2020
71375007,490,1998
71375007,446,1999
71375007,379,2000
71375007,367,2001
71375007,382,2002
71375007,426,2003
71375007,441,2004
71375007,535,2005
71375007,489,2006
71375007,417,2007
71375007,348,2008
71375007,304,2009
71375007,295,2010
71375007,281,2011
71375007,277,2012
71375007,294,2013
71375007,290,2014
71375007,275,2015
71375007,224,2016
71375007,204,2017
71375007,195,2018
71375007,210,2019
71375007,248,2020
71375008,1112,1998
71375008,1139,1999
71375008,1094,2000
71375008,1038,2001
71375008,1005,2002
71375008,1087,2003
71375008,1026,2004
71375008,1441,2005
71375008,1342,2006
71375008,1149,2007
71375008,1029,2008
71375008,1096,2009
71375008,1174,2010
71375008,1051,2011
71375008,1009,2012
71375008,946,2013
71375008,908,2014
71375008,849,2015
71375008,737,2016
71375008,662,2017
71375008,606,2018
71375008,541,2019
71375008,647,2020
71375009,623,1998
71375009,615,1999
71375009,494,2000
71375009,503,2001
71375009,557,2002
71375009,592,2003
71375009,584,2004
71375009,781,2005
71375009,741,2006
71375009,595,2007
71375009,578,2008
71375009,565,2009
71375009,523,2010
71375009,456,2011
71375009,467,2012
71375009,450,2013
71375009,452,2014
71375009,412,2015
71375009,383,2016
71375009,361,2017
71375009,358,2018
71375009,366,2019
71375009,442,2020
71380045,2779,1998
71380045,2744,1999
71380045,2622,2000
71380045,2792,2001
71380045,3110,2002
71380045,3586,2003
71380045,3696,2004
71380045,4541,2005
71380045,3791,2006
71380045,3104,2007
71380045,2750,2008
71380045,3002,2009
71380045,2937,2010
71380045,2636,2011
71380045,2721,2012
71380045,2635,2013
71380045,2742,2014
71380045,2750,2015
71380045,2772,2016
71380045,2574,2017
71380045,2384,2018
71380045,2213,2019
71380045,2518,2020
71385001,607,1998
71385001,574,1999
71385001,541,2000
71385001,558,2001
71385001,664,2002
71385001,768,2003
71385001,742,2004
71385001,827,2005
71385001,734,2006
71385001,689,2007
71385001,590,2008
71385001,680,2009
71385001,623,2010
71385001,540,2011
71385001,579,2012
71385001,598,2013
71385001,572,2014
71385001,532,2015
71385001,510,2016
71385001,505,2017
71385001,446,2018
71385001,454,2019
71385001,570,2020
71385002,445,1998
71385002,438,1999
71385002,378,2000
71385002,388,2001
71385002,439,2002
71385002,457,2003
71385002,462,2004
71385002,485,2005
71385002,427,2006
71385002,345,2007
71385002,317,2008
71385002,383,2009
71385002,360,2010
71385002,307,2011
71385002,298,2012
71385002,317,2013
71385002,328,2014
71385002,344,2015
71385002,326,2016
71385002,323,2017
71385002,312,2018
71385002,312,2019
71385002,415,2020
71385003,370,1998
71385003,370,1999
71385003,330,2000
71385003,362,2001
71385003,453,2002
71385003,493,2003
71385003,497,2004
71385003,552,2005
71385003,490,2006
71385003,398,2007
71385003,329,2008
71385003,342,2009
71385003,322,2010
71385003,290,2011
71385003,308,2012
71385003,325,2013
71385003,322,2014
71385003,342,2015
71385003,322,2016
71385003,277,2017
71385003,251,2018
71385003,258,2019
71385003,299,2020
71385004,528,1998
71385004,506,1999
71385004,490,2000
71385004,507,2001
71385004,541,2002
71385004,632,2003
71385004,642,2004
71385004,739,2005
71385004,635,2006
71385004,523,2007
71385004,433,2008
71385004,447,2009
71385004,396,2010
71385004,365,2011
71385004,389,2012
71385004,405,2013
71385004,386,2014
71385004,380,2015
71385004,391,2016
71385004,390,2017
71385004,362,2018
71385004,363,2019
71385004,471,2020
71385005,546,1998
71385005,514,1999
71385005,473,2000
71385005,500,2001
71385005,612,2002
71385005,679,2003
71385005,670,2004
71385005,715,2005
71385005,560,2006
71385005,445,2007
71385005,367,2008
71385005,436,2009
71385005,375,2010
71385005,347,2011
71385005,398,2012
71385005,429,2013
71385005,409,2014
71385005,392,2015
71385005,362,2016
71385005,309,2017
71385005,264,2018
71385005,257,2019
71385005,317,2020
71385007,357,1998
71385007,349,1999
71385007,346,2000
71385007,346,2001
71385007,378,2002
71385007,477,2003
71385007,459,2004
71385007,508,2005
71385007,456,2006
71385007,348,2007
71385007,316,2008
71385007,323,2009
71385007,299,2010
71385007,252,2011
71385007,252,2012
71385007,279,2013
71385007,296,2014
71385007,290,2015
71385007,291,2016
71385007,281,2017
71385007,255,2018
71385007,241,2019
71385007,315,2020
71385009,651,1998
71385009,649,1999
71385009,586,2000
71385009,656,2001
71385009,754,2002
71385009,820,2003
71385009,821,2004
71385009,891,2005
71385009,758,2006
71385009,581,2007
71385009,540,2008
71385009,609,2009
71385009,580,2010
71385009,521,2011
71385009,544,2012
71385009,552,2013
71385009,561,2014
71385009,558,2015
71385009,524,2016
71385009,501,2017
71385009,449,2018
71385009,411,2019
71385009,502,2020
71400501,655,1998
71400501,580,1999
71400501,534,2000
71400501,491,2001
71400501,469,2002
71400501,509,2003
71400501,512,2004
71400501,627,2005
71400501,646,2006
71400501,461,2007
71400501,458,2008
71400501,451,2009
71400501,439,2010
71400501,413,2011
71400501,428,2012
71400501,416,2013
71400501,424,2014
71400501,373,2015
71400501,357,2016
71400501,341,2017
71400501,345,2018
71400501,334,2019
71400501,467,2020
71405003,590,1998
71405003,560,1999
71405003,501,2000
71405003,524,2001
71405003,597,2002
71405003,688,2003
71405003,673,2004
71405003,729,2005
71405003,598,2006
71405003,463,2007
71405003,433,2008
71405003,480,2009
71405003,383,2010
71405003,373,2011
71405003,390,2012
71405003,436,2013
71405003,422,2014
71405003,404,2015
71405003,409,2016
71405003,375,2017
71405003,336,2018
71405003,310,2019
71405003,382,2020
71405004,1108,1998
71405004,1040,1999
71405004,925,2000
71405004,952,2001
71405004,990,2002
71405004,1028,2003
71405004,994,2004
71405004,1109,2005
71405004,982,2006
71405004,770,2007
71405004,648,2008
71405004,711,2009
71405004,562,2010
71405004,512,2011
71405004,511,2012
71405004,530,2013
71405004,524,2014
71405004,474,2015
71405004,456,2016
71405004,401,2017
71405004,381,2018
71405004,336,2019
71405004,421,2020
71405008,1294,1998
71405008,1129,1999
71405008,966,2000
71405008,975,2001
71405008,1065,2002
71405008,1157,2003
71405008,1168,2004
71405008,1291,2005
71405008,1149,2006
71405008,921,2007
71405008,777,2008
71405008,851,2009
71405008,711,2010
71405008,647,2011
71405008,703,2012
71405008,767,2013
71405008,733,2014
71405008,702,2015
71405008,674,2016
71405008,582,2017
71405008,564,2018
71405008,540,2019
71405008,667,2020
71405009,721,1998
71405009,698,1999
71405009,665,2000
71405009,582,2001
71405009,552,2002
71405009,600,2003
71405009,580,2004
71405009,735,2005
71405009,721,2006
71405009,580,2007
71405009,530,2008
71405009,554,2009
71405009,512,2010
71405009,449,2011
71405009,459,2012
71405009,538,2013
71405009,513,2014
71405009,484,2015
71405009,485,2016
71405009,463,2017
71405009,415,2018
71405009,390,2019
71405009,535,2020
71410075,773,1998
71410075,691,1999
71410075,645,2000
71410075,661,2001
71410075,693,2002
71410075,666,2003
71410075,724,2004
71410075,905,2005
71410075,750,2006
71410075,637,2007
71410075,535,2008
71410075,573,2009
71410075,542,2010
71410075,506,2011
71410075,479,2012
71410075,474,2013
71410075,483,2014
71410075,484,2015
71410075,451,2016
71410075,442,2017
71410075,419,2018
71410075,364,2019
71410075,476,2020
71415003,781,1998
71415003,752,1999
71415003,707,2000
71415003,711,2001
71415003,744,2002
71415003,847,2003
71415003,915,2004
71415003,1162,2005
71415003,994,2006
71415003,794,2007
71415003,687,2008
71415003,720,2009
71415003,677,2010
71415003,623,2011
71415003,629,2012
71415003,623,2013
71415003,634,2014
71415003,636,2015
71415003,562,2016
71415003,492,2017
71415003,449,2018
71415003,370,2019
71415003,477,2020
71415007,499,1998
71415007,503,1999
71415007,485,2000
71415007,471,2001
71415007,520,2002
71415007,552,2003
71415007,524,2004
71415007,653,2005
71415007,495,2006
71415007,363,2007
71415007,326,2008
71415007,398,2009
71415007,354,2010
71415007,281,2011
71415007,281,2012
71415007,305,2013
71415007,293,2014
71415007,295,2015
71415007,260,2016
71415007,221,2017
71415007,207,2018
71415007,198,2019
71415007,258,2020
71415009,603,1998
71415009,594,1999
71415009,551,2000
71415009,568,2001
71415009,606,2002
71415009,616,2003
71415009,590,2004
71415009,749,2005
71415009,573,2006
71415009,444,2007
71415009,377,2008
71415009,410,2009
71415009,360,2010
71415009,321,2011
71415009,312,2012
71415009,332,2013
71415009,366,2014
71415009,356,2015
71415009,330,2016
71415009,324,2017
71415009,307,2018
71415009,258,2019
71415009,375,2020
71415010,1042,1998
71415010,945,1999
71415010,869,2000
71415010,858,2001
71415010,940,2002
71415010,1099,2003
71415010,1142,2004
71415010,1277,2005
71415010,1066,2006
71415010,806,2007
71415010,715,2008
71415010,750,2009
71415010,693,2010
71415010,657,2011
71415010,658,2012
71415010,684,2013
71415010,684,2014
71415010,668,2015
71415010,572,2016
71415010,555,2017
71415010,531,2018
71415010,470,2019
71415010,599,2020
71415011,485,1998
71415011,463,1999
71415011,450,2000
71415011,450,2001
71415011,478,2002
71415011,505,2003
71415011,491,2004
71415011,621,2005
71415011,552,2006
71415011,422,2007
71415011,380,2008
71415011,391,2009
71415011,382,2010
71415011,342,2011
71415011,355,2012
71415011,373,2013
71415011,341,2014
71415011,321,2015
71415011,306,2016
71415011,263,2017
71415011,219,2018
71415011,184,2019
71415011,263,2020
71435001,675,1998
71435001,622,1999
71435001,593,2000
71435001,631,2001
71435001,693,2002
71435001,718,2003
71435001,769,2004
71435001,914,2005
71435001,879,2006
71435001,727,2007
71435001,621,2008
71435001,731,2009
71435001,596,2010
71435001,455,2011
71435001,483,2012
71435001,509,2013
71435001,473,2014
71435001,443,2015
71435001,399,2016
71435001,374,2017
71435001,341,2018
71435001,345,2019
71435001,465,2020
71435002,784,1998
71435002,764,1999
71435002,719,2000
71435002,772,2001
71435002,822,2002
71435002,905,2003
71435002,876,2004
71435002,1116,2005
71435002,1056,2006
71435002,866,2007
71435002,689,2008
71435002,783,2009
71435002,712,2010
71435002,562,2011
71435002,558,2012
71435002,614,2013
71435002,555,2014
71435002,563,2015
71435002,505,2016
71435002,498,2017
71435002,413,2018
71435002,412,2019
71435002,552,2020
71435003,623,1998
71435003,638,1999
71435003,545,2000
71435003,477,2001
71435003,469,2002
71435003,573,2003
71435003,564,2004
71435003,669,2005
71435003,604,2006
71435003,485,2007
71435003,402,2008
71435003,483,2009
71435003,420,2010
71435003,380,2011
71435003,350,2012
71435003,378,2013
71435003,381,2014
71435003,403,2015
71435003,352,2016
71435003,315,2017
71435003,281,2018
71435003,244,2019
71435003,312,2020
71435004,1011,1998
71435004,909,1999
71435004,757,2000
71435004,790,2001
71435004,905,2002
71435004,1077,2003
71435004,1139,2004
71435004,1380,2005
71435004,1223,2006
71435004,978,2007
71435004,769,2008
71435004,893,2009
71435004,799,2010
71435004,714,2011
71435004,669,2012
71435004,679,2013
71435004,710,2014
