,ID,Value,Year
4604,10620053,7.53,1997
4605,10620053,7.72,1998
4606,10620053,6.96,1999
4607,10620053,8.16,2000
4608,10620053,6.45,2001
4609,10620053,7.34,2002
4610,10620053,7.74,2003
4611,10620053,7.76,2004
4612,10620053,7.58,2005
4613,10620053,6.73,2006
4614,10620053,6.82,2007
4615,10620053,9.19,2008
4616,10620053,9.57,2009
4617,10620053,9.99,2010
4618,10620053,9.63,2011
4619,10620053,10.68,2012
4620,10620053,10.51,2013
4621,10620053,10.81,2014
4622,10620053,11.74,2015
4623,10620053,12.04,2016
4624,10620053,12.69,2017
4625,10620053,12.2,2018
4626,10620053,11.31,2019
4627,10620053,12.55,2020
4628,10620060,10.38,1995
4629,10620060,10.91,1996
4630,10620060,11.09,1997
4631,10620060,10.37,1998
4632,10620060,10.61,1999
4633,10620060,10.26,2000
4634,10620060,9.46,2001
4635,10620060,8.93,2002
4636,10620060,9.12,2003
4637,10620060,8.58,2004
4638,10620060,8.46,2005
4639,10620060,8.05,2006
4640,10620060,8.5,2007
4641,10620060,9.04,2008
4642,10620060,8.89,2009
4643,10620060,10.26,2010
4644,10620060,10.76,2011
4645,10620060,11.39,2012
4646,10620060,10.9,2013
4647,10620060,11.61,2014
4648,10620060,11.2,2015
4649,10620060,11.95,2016
4650,10620060,12.62,2017
4651,10620060,11.79,2018
4652,10620060,11.02,2019
4653,10620060,12.14,2020
4654,10620061,13.07,1995
4655,10620061,13.8,1996
4656,10620061,11.26,1997
4657,10620061,11.99,1998
4658,10620061,11.53,1999
4659,10620061,11.79,2000
4660,10620061,13.24,2001
4661,10620061,10.09,2002
4662,10620061,12.36,2003
4663,10620061,10.04,2004
4664,10620061,9.96,2005
4665,10620061,10.03,2006
4666,10620061,9.8,2007
4667,10620061,10.54,2008
4668,10620061,11.88,2009
4669,10620061,8.91,2010
4670,10620061,11.01,2011
4671,10620061,11.83,2012
4672,10620061,11.88,2013
4673,10620061,10.7,2014
4674,10620061,11.94,2015
4675,10620061,13.4,2016
4676,10620061,11.93,2017
4677,10620061,13.25,2018
4678,10620061,12.28,2019
4679,10620061,11.28,2020
4680,10620076,14.47,1995
4681,10620076,11.61,1996
4682,10620076,12.54,1997
4683,10620076,12.7,1998
4684,10620076,13.15,1999
4685,10620076,10.62,2000
4686,10620076,12.07,2001
4687,10620076,11.44,2002
4688,10620076,13.11,2003
4689,10620076,9.13,2004
4690,10620076,10.12,2005
4691,10620076,10.29,2006
4692,10620076,8.96,2007
4693,10620076,8.98,2008
4694,10620076,10.1,2009
4695,10620076,10.42,2010
4696,10620076,10.19,2011
4697,10620076,10.38,2012
4698,10620076,8.54,2013
4699,10620076,8.23,2014
4700,10620076,9.92,2015
4701,10620076,11.77,2016
4702,10620076,9.87,2017
4703,10620076,10.92,2018
4704,10620076,9.25,2019
4705,10620076,13.94,2020
4706,10620090,6.39,1995
4707,10620090,7.43,1996
4708,10620090,6.53,1997
4709,10620090,7.37,1998
4710,10620090,8.07,1999
4711,10620090,8.65,2000
4712,10620090,7.54,2001
4713,10620090,7.0,2002
4714,10620090,7.74,2003
4715,10620090,6.11,2004
4716,10620090,6.7,2005
4717,10620090,8.43,2006
4718,10620090,7.63,2007
4719,10620090,7.95,2008
4720,10620090,8.14,2009
4721,10620090,7.67,2010
4722,10620090,7.2,2011
4723,10620090,8.33,2012
4724,10620090,8.24,2013
4725,10620090,8.07,2014
4726,10620090,7.61,2015
4727,10620090,9.44,2016
4728,10620090,9.54,2017
4729,10620090,7.23,2018
4730,10620090,10.76,2019
4731,10620090,8.51,2020
4732,10625207,10.69,1995
4733,10625207,10.13,1996
4734,10625207,10.5,1997
4735,10625207,7.53,1998
4736,10625207,9.01,1999
4737,10625207,9.27,2000
4738,10625207,8.02,2001
4739,10625207,9.92,2002
4740,10625207,9.98,2003
4741,10625207,8.17,2004
4742,10625207,8.62,2005
4743,10625207,6.6,2006
4744,10625207,6.88,2007
4745,10625207,8.9,2008
4746,10625207,8.27,2009
4747,10625207,9.3,2010
4748,10625207,8.85,2011
4749,10625207,8.93,2012
4750,10625207,8.92,2013
4751,10625207,9.19,2014
4752,10625207,7.83,2015
4753,10625207,8.64,2016
4754,10625207,8.21,2017
4755,10625207,9.16,2018
4756,10625207,9.13,2019
4757,10625207,9.12,2020
4758,10625218,10.51,1995
4759,10625218,7.81,1996
4760,10625218,8.36,1997
4761,10625218,8.59,1998
4762,10625218,8.82,1999
4763,10625218,7.6,2000
4764,10625218,8.19,2001
4765,10625218,9.02,2002
4766,10625218,8.18,2003
4767,10625218,8.08,2004
4768,10625218,7.15,2005
4769,10625218,7.29,2006
4770,10625218,8.19,2007
4771,10625218,6.95,2008
4772,10625218,7.5,2009
4773,10625218,7.45,2010
4774,10625218,7.3,2011
4775,10625218,9.06,2012
4776,10625218,5.96,2013
4777,10625218,7.3,2014
4778,10625218,7.17,2015
4779,10625218,7.03,2016
4780,10625218,7.35,2017
4781,10625218,8.15,2018
4782,10625218,7.39,2019
4783,10625218,7.55,2020
4784,10625244,7.98,1995
4785,10625244,7.72,1996
4786,10625244,6.52,1997
4787,10625244,7.64,1998
4788,10625244,6.27,1999
4789,10625244,6.58,2000
4790,10625244,6.9,2001
4791,10625244,5.84,2002
4792,10625244,4.94,2003
4793,10625244,7.79,2004
4794,10625244,6.6,2005
4795,10625244,5.54,2006
4796,10625244,6.91,2007
4797,10625244,5.42,2008
4798,10625244,5.02,2009
4799,10625244,7.59,2010
4800,10625244,5.45,2011
4801,10625244,5.26,2012
4802,10625244,6.48,2013
4803,10625244,5.94,2014
4804,10625244,5.95,2015
4805,10625244,6.56,2016
4806,10625244,5.7,2017
4807,10625244,5.9,2018
4808,10625244,6.33,2019
4809,10625244,6.66,2020
4810,10625262,12.37,1995
4811,10625262,11.0,1996
4812,10625262,11.0,1997
4813,10625262,13.24,1998
4814,10625262,11.87,1999
4815,10625262,9.56,2000
4816,10625262,10.53,2001
4817,10625262,10.77,2002
4818,10625262,12.19,2003
4819,10625262,10.81,2004
4820,10625262,10.22,2005
4821,10625262,9.8,2006
4822,10625262,11.52,2007
4823,10625262,11.37,2008
4824,10625262,9.83,2009
4825,10625262,10.42,2010
4826,10625262,10.01,2011
4827,10625262,10.62,2012
4828,10625262,8.66,2013
4829,10625262,8.74,2014
4830,10625262,10.33,2015
4831,10625262,7.31,2016
4832,10625262,9.95,2017
4833,10625262,9.98,2018
4834,10625262,9.69,2019
4835,10625262,10.1,2020
4836,10625270,14.33,1995
4837,10625270,15.16,1996
4838,10625270,12.13,1997
4839,10625270,14.06,1998
4840,10625270,13.27,1999
4841,10625270,12.1,2000
4842,10625270,11.26,2001
4843,10625270,11.49,2002
4844,10625270,12.14,2003
4845,10625270,10.32,2004
4846,10625270,12.12,2005
4847,10625270,12.48,2006
4848,10625270,11.09,2007
4849,10625270,11.3,2008
4850,10625270,11.56,2009
4851,10625270,12.2,2010
4852,10625270,12.94,2011
4853,10625270,12.71,2012
4854,10625270,11.33,2013
4855,10625270,10.25,2014
4856,10625270,12.34,2015
4857,10625270,13.95,2016
4858,10625270,11.95,2017
4859,10625270,14.92,2018
4860,10625270,13.68,2019
4861,10625270,13.81,2020
4862,20000000,11.87,1995
4863,20000000,11.82,1996
4864,20000000,11.34,1997
4865,20000000,11.88,1998
4866,20000000,10.89,1999
4867,20000000,10.62,2000
4868,20000000,10.35,2001
4869,20000000,10.66,2002
4870,20000000,10.42,2003
4871,20000000,10.12,2004
4872,20000000,9.96,2005
4873,20000000,9.75,2006
4874,20000000,9.62,2007
4875,20000000,9.64,2008
4876,20000000,9.69,2009
4877,20000000,9.55,2010
4878,20000000,9.93,2011
4879,20000000,9.81,2012
4880,20000000,9.88,2013
4881,20000000,9.52,2014
4882,20000000,9.83,2015
4883,20000000,9.54,2016
4884,20000000,9.64,2017
4885,20000000,9.87,2018
4886,20000000,9.46,2019
4887,20000000,9.88,2020
4888,31010000,12.78,1995
4889,31010000,12.28,1996
4890,31010000,11.93,1997
4891,31010000,12.07,1998
4892,31010000,11.8,1999
4893,31010000,11.35,2000
4894,31010000,12.26,2001
4895,31010000,11.49,2002
4896,31010000,11.87,2003
4897,31010000,11.25,2004
4898,31010000,11.63,2005
4899,31010000,11.15,2006
4900,31010000,11.3,2007
4901,31010000,11.41,2008
4902,31010000,11.17,2009
4903,31010000,11.19,2010
4904,31010000,11.17,2011
4905,31010000,11.31,2012
4906,31010000,11.41,2013
4907,31010000,11.3,2014
4908,31010000,11.29,2015
4909,31010000,11.52,2016
4910,31010000,11.6,2017
4911,31010000,12.11,2018
4912,31010000,11.05,2019
4913,31010000,11.64,2020
4914,31020000,12.53,1995
4915,31020000,11.38,1996
4916,31020000,11.68,1997
4917,31020000,11.42,1998
4918,31020000,12.56,1999
4919,31020000,11.6,2000
4920,31020000,11.16,2001
4921,31020000,11.96,2002
4922,31020000,12.41,2003
4923,31020000,11.34,2004
4924,31020000,11.52,2005
4925,31020000,11.79,2006
4926,31020000,12.38,2007
4927,31020000,12.38,2008
4928,31020000,12.56,2009
4929,31020000,12.34,2010
4930,31020000,11.9,2011
4931,31020000,12.73,2012
4932,31020000,13.58,2013
4933,31020000,13.51,2014
4934,31020000,13.75,2015
4935,31020000,12.58,2016
4936,31020000,13.85,2017
4937,31020000,13.28,2018
4938,31020000,13.28,2019
4939,31020000,14.12,2020
4940,31030000,10.84,1995
4941,31030000,10.28,1996
4942,31030000,9.97,1997
4943,31030000,10.98,1998
4944,31030000,10.22,1999
4945,31030000,10.57,2000
4946,31030000,10.13,2001
4947,31030000,10.15,2002
4948,31030000,10.67,2003
4949,31030000,9.93,2004
4950,31030000,11.05,2005
4951,31030000,10.99,2006
4952,31030000,10.34,2007
4953,31030000,10.44,2008
4954,31030000,10.62,2009
4955,31030000,10.37,2010
4956,31030000,10.88,2011
4957,31030000,11.33,2012
4958,31030000,11.78,2013
4959,31030000,10.68,2014
4960,31030000,11.93,2015
4961,31030000,11.71,2016
4962,31030000,12.04,2017
4963,31030000,12.06,2018
4964,31030000,11.57,2019
4965,31030000,12.48,2020
4966,31510009,9.47,1995
4967,31510009,10.0,1996
4968,31510009,10.15,1997
4969,31510009,9.33,1998
4970,31510009,9.74,1999
4971,31510009,9.38,2000
4972,31510009,10.67,2001
4973,31510009,9.74,2002
4974,31510009,11.07,2003
4975,31510009,9.26,2004
4976,31510009,11.35,2005
4977,31510009,10.68,2006
4978,31510009,10.26,2007
4979,31510009,10.93,2008
4980,31510009,10.77,2009
4981,31510009,11.0,2010
4982,31510009,10.68,2011
4983,31510009,10.74,2012
4984,31510009,11.78,2013
4985,31510009,10.52,2014
4986,31510009,11.36,2015
4987,31510009,11.26,2016
4988,31510009,11.15,2017
4989,31510009,11.01,2018
4990,31510009,11.42,2019
4991,31510009,11.55,2020
4992,31510025,6.52,1995
4993,31510025,7.68,1996
4994,31510025,7.33,1997
4995,31510025,7.52,1998
4996,31510025,5.04,1999
4997,31510025,6.56,2000
4998,31510025,6.39,2001
4999,31510025,6.96,2002
5000,31510025,6.34,2003
5001,31510025,5.38,2004
5002,31510025,6.0,2005
5003,31510025,6.61,2006
5004,31510025,6.62,2007
5005,31510025,6.66,2008
5006,31510025,7.09,2009
5007,31510025,5.89,2010
5008,31510025,8.07,2011
5009,31510025,6.78,2012
5010,31510025,6.96,2013
5011,31510025,8.3,2014
5012,31510025,8.01,2015
5013,31510025,9.58,2016
5014,31510025,9.21,2017
5015,31510025,10.0,2018
5016,31510025,8.91,2019
5017,31510025,8.63,2020
5018,31510040,13.85,1995
5019,31510040,15.1,1996
5020,31510040,13.02,1997
5021,31510040,12.5,1998
5022,31510040,12.89,1999
5023,31510040,11.87,2000
5024,31510040,13.72,2001
5025,31510040,11.95,2002
5026,31510040,11.85,2003
5027,31510040,12.29,2004
5028,31510040,11.44,2005
5029,31510040,11.3,2006
5030,31510040,11.17,2007
5031,31510040,12.35,2008
5032,31510040,11.9,2009
5033,31510040,12.95,2010
5034,31510040,11.17,2011
5035,31510040,13.58,2012
5036,31510040,11.39,2013
5037,31510040,13.65,2014
5038,31510040,10.98,2015
5039,31510040,11.74,2016
5040,31510040,14.22,2017
5041,31510040,12.61,2018
5042,31510040,13.4,2019
5043,31510040,12.86,2020
5044,31515401,9.45,1995
5045,31515401,8.22,1996
5046,31515401,8.22,1997
5047,31515401,7.18,1998
5048,31515401,7.52,1999
5049,31515401,6.98,2000
5050,31515401,5.88,2001
5051,31515401,6.53,2002
5052,31515401,4.92,2003
5053,31515401,7.22,2004
5054,31515401,6.28,2005
5055,31515401,6.34,2006
5056,31515401,6.14,2007
5057,31515401,6.73,2008
5058,31515401,7.25,2009
5059,31515401,8.12,2010
5060,31515401,7.47,2011
5061,31515401,8.65,2012
5062,31515401,7.68,2013
5063,31515401,8.15,2014
5064,31515401,7.87,2015
5065,31515401,0.0,2016
5066,31515401,9.28,2017
5067,31515401,8.21,2018
5068,31515401,9.32,2019
5069,31515401,9.58,2020
5070,31515402,8.72,1995
5071,31515402,8.79,1996
5072,31515402,9.04,1997
5073,31515402,7.82,1998
5074,31515402,9.05,1999
5075,31515402,10.13,2000
5076,31515402,9.39,2001
5077,31515402,9.27,2002
5078,31515402,9.18,2003
5079,31515402,8.92,2004
5080,31515402,9.45,2005
5081,31515402,8.51,2006
5082,31515402,8.24,2007
5083,31515402,9.12,2008
5084,31515402,9.19,2009
5085,31515402,9.23,2010
5086,31515402,9.73,2011
5087,31515402,9.04,2012
5088,31515402,10.83,2013
5089,31515402,9.42,2014
5090,31515402,9.41,2015
5091,31515402,0.0,2016
5092,31515402,10.71,2017
5093,31515402,9.37,2018
5094,31515402,11.88,2019
5095,31515402,12.42,2020
5096,31515403,12.13,1995
5097,31515403,11.25,1996
5098,31515403,11.14,1997
5099,31515403,11.57,1998
5100,31515403,10.28,1999
5101,31515403,11.06,2000
5102,31515403,10.13,2001
5103,31515403,10.57,2002
5104,31515403,11.13,2003
5105,31515403,10.75,2004
5106,31515403,10.6,2005
5107,31515403,15.71,2006
5108,31515403,11.16,2007
5109,31515403,11.45,2008
5110,31515403,12.38,2009
5111,31515403,12.03,2010
5112,31515403,12.55,2011
5113,31515403,14.77,2012
5114,31515403,15.17,2013
5115,31515403,12.31,2014
5116,31515403,16.15,2015
5117,31515403,0.0,2016
5118,31515403,14.43,2017
5119,31515403,12.09,2018
5120,31515403,14.27,2019
5121,31515403,13.21,2020
5122,31515404,6.46,1995
5123,31515404,6.96,1996
5124,31515404,6.39,1997
5125,31515404,6.39,1998
5126,31515404,6.47,1999
5127,31515404,5.33,2000
5128,31515404,6.13,2001
5129,31515404,6.36,2002
5130,31515404,5.67,2003
5131,31515404,6.56,2004
5132,31515404,6.19,2005
5133,31515404,6.41,2006
5134,31515404,7.34,2007
5135,31515404,7.77,2008
5136,31515404,5.7,2009
5137,31515404,7.66,2010
5138,31515404,6.93,2011
5139,31515404,6.92,2012
5140,31515404,7.65,2013
5141,31515404,5.99,2014
5142,31515404,9.16,2015
5143,31515404,0.0,2016
5144,31515404,6.37,2017
5145,31515404,7.38,2018
5146,31515404,7.79,2019
5147,31515404,7.04,2020
5148,31515405,12.17,1995
5149,31515405,10.89,1996
5150,31515405,9.14,1997
5151,31515405,9.13,1998
5152,31515405,10.37,1999
5153,31515405,10.37,2000
5154,31515405,9.69,2001
5155,31515405,10.17,2002
5156,31515405,9.62,2003
5157,31515405,9.5,2004
5158,31515405,8.24,2005
5159,31515405,8.97,2006
5160,31515405,7.89,2007
5161,31515405,9.39,2008
5162,31515405,8.76,2009
5163,31515405,8.62,2010
5164,31515405,11.06,2011
5165,31515405,8.52,2012
5166,31515405,9.51,2013
5167,31515405,9.62,2014
5168,31515405,9.08,2015
5169,31515405,0.0,2016
5170,31515405,9.7,2017
5171,31515405,11.6,2018
5172,31515405,10.32,2019
5173,31515405,9.75,2020
5174,31515406,7.72,1995
5175,31515406,7.22,1996
5176,31515406,7.95,1997
5177,31515406,7.87,1998
5178,31515406,6.77,1999
5179,31515406,6.04,2000
5180,31515406,7.53,2001
5181,31515406,5.98,2002
5182,31515406,7.17,2003
5183,31515406,5.97,2004
5184,31515406,6.61,2005
5185,31515406,5.69,2006
5186,31515406,5.55,2007
5187,31515406,6.15,2008
5188,31515406,6.98,2009
5189,31515406,7.3,2010
5190,31515406,7.42,2011
5191,31515406,7.25,2012
5192,31515406,8.08,2013
5193,31515406,7.11,2014
5194,31515406,8.04,2015
5195,31515406,0.0,2016
5196,31515406,8.59,2017
5197,31515406,8.89,2018
5198,31515406,9.38,2019
5199,31515406,9.45,2020
5200,31515407,7.33,1995
5201,31515407,7.16,1996
5202,31515407,7.88,1997
5203,31515407,7.61,1998
5204,31515407,7.55,1999
5205,31515407,6.47,2000
5206,31515407,8.89,2001
5207,31515407,7.12,2002
5208,31515407,7.7,2003
5209,31515407,7.98,2004
5210,31515407,7.46,2005
5211,31515407,5.83,2006
5212,31515407,7.62,2007
5213,31515407,7.54,2008
5214,31515407,6.95,2009
5215,31515407,8.75,2010
5216,31515407,9.75,2011
5217,31515407,7.26,2012
5218,31515407,9.63,2013
5219,31515407,9.11,2014
5220,31515407,8.97,2015
5221,31515407,0.0,2016
5222,31515407,10.51,2017
5223,31515407,9.95,2018
5224,31515407,10.74,2019
5225,31515407,9.55,2020
5226,31530002,17.29,1995
5227,31530002,17.53,1996
5228,31530002,17.07,1997
5229,31530002,16.51,1998
5230,31530002,16.24,1999
5231,31530002,16.54,2000
5232,31530002,17.46,2001
5233,31530002,16.99,2002
5234,31530002,15.48,2003
5235,31530002,15.87,2004
5236,31530002,15.22,2005
5237,31530002,16.12,2006
5238,31530002,16.05,2007
5239,31530002,17.62,2008
5240,31530002,17.74,2009
5241,31530002,17.4,2010
5242,31530002,17.39,2011
5243,31530002,15.7,2012
5244,31530002,18.59,2013
5245,31530002,17.99,2014
5246,31530002,18.73,2015
5247,31530002,17.43,2016
5248,31530002,18.44,2017
5249,31530002,19.41,2018
5250,31530002,19.57,2019
5251,31530002,19.94,2020
5252,31530007,12.18,1995
5253,31530007,13.2,1996
5254,31530007,14.14,1997
5255,31530007,14.64,1998
5256,31530007,13.32,1999
5257,31530007,12.78,2000
5258,31530007,13.76,2001
5259,31530007,13.32,2002
5260,31530007,12.81,2003
5261,31530007,12.27,2004
5262,31530007,11.71,2005
5263,31530007,12.13,2006
5264,31530007,11.93,2007
5265,31530007,13.77,2008
5266,31530007,14.18,2009
5267,31530007,15.86,2010
5268,31530007,13.45,2011
5269,31530007,15.66,2012
5270,31530007,17.2,2013
5271,31530007,13.66,2014
5272,31530007,14.11,2015
5273,31530007,17.12,2016
5274,31530007,16.73,2017
5275,31530007,16.37,2018
5276,31530007,19.49,2019
5277,31530007,16.81,2020
5278,31530008,16.02,1995
5279,31530008,17.87,1996
5280,31530008,13.51,1997
5281,31530008,14.78,1998
5282,31530008,16.93,1999
5283,31530008,16.2,2000
5284,31530008,13.77,2001
5285,31530008,13.13,2002
5286,31530008,12.73,2003
5287,31530008,12.13,2004
5288,31530008,11.56,2005
5289,31530008,15.07,2006
5290,31530008,14.56,2007
5291,31530008,15.21,2008
5292,31530008,13.17,2009
5293,31530008,14.01,2010
5294,31530008,15.36,2011
5295,31530008,14.05,2012
5296,31530008,17.04,2013
5297,31530008,16.57,2014
5298,31530008,17.5,2015
5299,31530008,16.93,2016
5300,31530008,16.12,2017
5301,31530008,18.53,2018
5302,31530008,16.42,2019
5303,31530008,16.04,2020
5304,31530012,13.33,1995
5305,31530012,13.7,1996
5306,31530012,13.44,1997
5307,31530012,12.56,1998
5308,31530012,13.15,1999
5309,31530012,11.64,2000
5310,31530012,13.06,2001
5311,31530012,13.07,2002
5312,31530012,12.5,2003
5313,31530012,12.56,2004
5314,31530012,12.29,2005
5315,31530012,13.58,2006
5316,31530012,14.34,2007
5317,31530012,13.18,2008
5318,31530012,13.1,2009
5319,31530012,14.0,2010
5320,31530012,13.83,2011
5321,31530012,12.73,2012
5322,31530012,12.69,2013
5323,31530012,14.12,2014
5324,31530012,13.27,2015
5325,31530012,12.84,2016
5326,31530012,13.2,2017
5327,31530012,13.44,2018
5328,31530012,14.86,2019
5329,31530012,15.85,2020
5330,31530016,15.87,1995
5331,31530016,15.73,1996
5332,31530016,18.12,1997
5333,31530016,15.97,1998
5334,31530016,16.89,1999
5335,31530016,16.76,2000
5336,31530016,17.3,2001
5337,31530016,16.31,2002
5338,31530016,18.33,2003
5339,31530016,15.51,2004
5340,31530016,16.28,2005
5341,31530016,15.11,2006
5342,31530016,17.59,2007
5343,31530016,17.22,2008
5344,31530016,20.16,2009
5345,31530016,23.92,2010
5346,31530016,14.64,2011
5347,31530016,19.61,2012
5348,31530016,21.54,2013
5349,31530016,19.21,2014
5350,31530016,16.61,2015
5351,31530016,19.01,2016
5352,31530016,21.21,2017
5353,31530016,19.82,2018
5354,31530016,21.74,2019
5355,31530016,22.38,2020
5356,31530017,15.15,1995
5357,31530017,14.44,1996
5358,31530017,14.48,1997
5359,31530017,13.84,1998
5360,31530017,13.34,1999
5361,31530017,12.82,2000
5362,31530017,13.78,2001
5363,31530017,12.97,2002
5364,31530017,13.08,2003
5365,31530017,12.42,2004
5366,31530017,12.64,2005
5367,31530017,12.73,2006
5368,31530017,12.7,2007
5369,31530017,15.02,2008
5370,31530017,12.88,2009
5371,31530017,13.66,2010
5372,31530017,13.28,2011
5373,31530017,13.21,2012
5374,31530017,14.98,2013
5375,31530017,14.51,2014
5376,31530017,14.49,2015
5377,31530017,14.39,2016
5378,31530017,14.83,2017
5379,31530017,15.41,2018
5380,31530017,15.15,2019
5381,31530017,15.34,2020
5382,31530018,10.43,1995
5383,31530018,10.45,1996
5384,31530018,9.93,1997
5385,31530018,10.84,1998
5386,31530018,11.63,1999
5387,31530018,10.58,2000
5388,31530018,9.85,2001
5389,31530018,10.09,2002
5390,31530018,10.42,2003
5391,31530018,10.39,2004
5392,31530018,8.97,2005
5393,31530018,9.34,2006
5394,31530018,9.01,2007
5395,31530018,9.66,2008
5396,31530018,10.37,2009
5397,31530018,10.73,2010
5398,31530018,11.27,2011
5399,31530018,11.59,2012
5400,31530018,10.65,2013
5401,31530018,10.47,2014
5402,31530018,12.01,2015
5403,31530018,12.5,2016
5404,31530018,12.21,2017
5405,31530018,14.35,2018
5406,31530018,13.48,2019
5407,31530018,13.61,2020
5408,31535401,13.17,1995
5409,31535401,10.97,1996
5410,31535401,11.05,1997
5411,31535401,9.57,1998
5412,31535401,8.71,1999
5413,31535401,10.02,2000
5414,31535401,10.75,2001
5415,31535401,8.79,2002
5416,31535401,9.76,2003
5417,31535401,10.04,2004
5418,31535401,8.54,2005
5419,31535401,14.23,2006
5420,31535401,12.24,2007
5421,31535401,14.03,2008
5422,31535401,12.78,2009
5423,31535401,13.29,2010
5424,31535401,12.76,2011
5425,31535401,17.05,2012
5426,31535401,15.88,2013
5427,31535401,16.96,2014
5428,31535401,15.32,2015
5429,31535401,0.0,2016
5430,31535401,16.4,2017
5431,31535401,14.27,2018
5432,31535401,17.12,2019
5433,31535401,17.82,2020
5434,31540013,11.72,1995
5435,31540013,12.49,1996
5436,31540013,11.51,1997
5437,31540013,11.09,1998
5438,31540013,10.48,1999
5439,31540013,11.48,2000
5440,31540013,12.31,2001
5441,31540013,11.28,2002
5442,31540013,12.36,2003
5443,31540013,10.24,2004
5444,31540013,11.19,2005
5445,31540013,11.72,2006
5446,31540013,10.71,2007
5447,31540013,11.88,2008
5448,31540013,12.7,2009
5449,31540013,11.79,2010
5450,31540013,11.43,2011
5451,31540013,12.88,2012
5452,31540013,12.1,2013
5453,31540013,13.28,2014
5454,31540013,16.27,2015
5455,31540013,13.66,2016
5456,31540013,14.07,2017
5457,31540013,15.98,2018
5458,31540013,15.22,2019
5459,31540013,13.74,2020
5460,31540014,13.25,1995
5461,31540014,14.49,1996
5462,31540014,13.02,1997
5463,31540014,13.49,1998
5464,31540014,13.44,1999
5465,31540014,12.39,2000
5466,31540014,13.01,2001
5467,31540014,11.72,2002
5468,31540014,12.15,2003
5469,31540014,12.44,2004
5470,31540014,12.7,2005
5471,31540014,12.86,2006
5472,31540014,15.23,2007
5473,31540014,10.89,2008
5474,31540014,12.08,2009
5475,31540014,12.56,2010
5476,31540014,12.5,2011
5477,31540014,12.42,2012
5478,31540014,15.99,2013
5479,31540014,14.24,2014
5480,31540014,13.33,2015
5481,31540014,15.92,2016
5482,31540014,13.26,2017
5483,31540014,13.27,2018
5484,31540014,12.12,2019
5485,31540014,10.93,2020
5486,31540019,15.1,1995
5487,31540019,14.43,1996
5488,31540019,13.38,1997
5489,31540019,15.37,1998
5490,31540019,13.84,1999
5491,31540019,14.03,2000
5492,31540019,13.62,2001
5493,31540019,14.59,2002
5494,31540019,13.42,2003
5495,31540019,15.13,2004
5496,31540019,14.03,2005
5497,31540019,15.57,2006
5498,31540019,14.33,2007
5499,31540019,16.09,2008
5500,31540019,14.02,2009
5501,31540019,12.95,2010
5502,31540019,15.08,2011
5503,31540019,15.56,2012
5504,31540019,14.05,2013
5505,31540019,16.33,2014
5506,31540019,16.45,2015
5507,31540019,19.03,2016
5508,31540019,17.35,2017
5509,31540019,16.98,2018
5510,31540019,15.25,2019
5511,31540019,16.14,2020
5512,31540028,15.1,1995
5513,31540028,13.81,1996
5514,31540028,12.14,1997
5515,31540028,13.39,1998
5516,31540028,12.81,1999
5517,31540028,13.36,2000
5518,31540028,11.97,2001
5519,31540028,14.16,2002
5520,31540028,12.68,2003
5521,31540028,12.29,2004
5522,31540028,12.19,2005
5523,31540028,12.62,2006
5524,31540028,12.89,2007
5525,31540028,12.66,2008
5526,31540028,12.05,2009
5527,31540028,13.2,2010
5528,31540028,13.41,2011
5529,31540028,14.48,2012
5530,31540028,14.45,2013
5531,31540028,14.13,2014
5532,31540028,14.76,2015
5533,31540028,14.73,2016
5534,31540028,14.77,2017
5535,31540028,14.34,2018
5536,31540028,14.7,2019
5537,31540028,16.25,2020
5538,31545401,21.45,1995
5539,31545401,15.96,1996
5540,31545401,14.52,1997
5541,31545401,16.86,1998
5542,31545401,18.24,1999
5543,31545401,12.64,2000
5544,31545401,15.32,2001
5545,31545401,15.47,2002
5546,31545401,16.74,2003
5547,31545401,14.16,2004
5548,31545401,13.97,2005
5549,31545401,15.7,2006
5550,31545401,20.21,2007
5551,31545401,15.62,2008
5552,31545401,18.9,2009
5553,31545401,16.53,2010
5554,31545401,15.54,2011
5555,31545401,17.89,2012
5556,31545401,18.22,2013
5557,31545401,19.43,2014
5558,31545401,19.17,2015
5559,31545401,0.0,2016
5560,31545401,19.67,2017
5561,31545401,17.78,2018
5562,31545401,21.83,2019
5563,31545401,20.81,2020
5564,31545402,13.57,1995
5565,31545402,16.93,1996
5566,31545402,17.51,1997
5567,31545402,18.24,1998
5568,31545402,18.67,1999
5569,31545402,15.42,2000
5570,31545402,17.9,2001
5571,31545402,12.99,2002
5572,31545402,14.99,2003
5573,31545402,14.65,2004
5574,31545402,17.95,2005
5575,31545402,14.55,2006
5576,31545402,17.4,2007
5577,31545402,21.06,2008
5578,31545402,18.93,2009
5579,31545402,17.05,2010
5580,31545402,20.93,2011
5581,31545402,20.64,2012
5582,31545402,15.53,2013
5583,31545402,18.05,2014
5584,31545402,18.71,2015
5585,31545402,0.0,2016
5586,31545402,21.51,2017
5587,31545402,18.8,2018
5588,31545402,23.16,2019
5589,31545402,14.84,2020
5590,31545403,11.61,1995
5591,31545403,10.89,1996
5592,31545403,11.38,1997
5593,31545403,10.38,1998
5594,31545403,8.1,1999
5595,31545403,10.43,2000
5596,31545403,10.57,2001
5597,31545403,9.41,2002
5598,31545403,10.1,2003
5599,31545403,8.68,2004
5600,31545403,9.05,2005
5601,31545403,9.64,2006
5602,31545403,10.84,2007
