ID,Value,Year
59540004,9.65,2017
59540004,11.52,2018
59540004,11.96,2019
59540004,12.23,2020
59540008,12.39,1995
59540008,13.83,1996
59540008,12.53,1997
59540008,14.22,1998
59540008,12.07,1999
59540008,13.02,2000
59540008,12.81,2001
59540008,13.39,2002
59540008,13.57,2003
59540008,13.98,2004
59540008,13.28,2005
59540008,12.96,2006
59540008,12.98,2007
59540008,11.51,2008
59540008,11.73,2009
59540008,14.07,2010
59540008,12.83,2011
59540008,12.73,2012
59540008,13.18,2013
59540008,13.4,2014
59540008,12.63,2015
59540008,13.51,2016
59540008,13.2,2017
59540008,13.13,2018
59540008,12.51,2019
59540008,12.25,2020
59540012,12.41,1995
59540012,12.5,1996
59540012,13.2,1997
59540012,12.23,1998
59540012,12.52,1999
59540012,12.79,2000
59540012,13.2,2001
59540012,12.93,2002
59540012,15.03,2003
59540012,12.93,2004
59540012,13.39,2005
59540012,12.48,2006
59540012,13.05,2007
59540012,13.3,2008
59540012,13.68,2009
59540012,12.37,2010
59540012,12.79,2011
59540012,12.9,2012
59540012,14.8,2013
59540012,13.58,2014
59540012,15.65,2015
59540012,14.27,2016
59540012,14.66,2017
59540012,15.64,2018
59540012,15.47,2019
59540012,13.8,2020
59540016,10.93,1995
59540016,10.68,1996
59540016,11.63,1997
59540016,12.08,1998
59540016,11.67,1999
59540016,10.27,2000
59540016,11.2,2001
59540016,10.46,2002
59540016,12.22,2003
59540016,10.94,2004
59540016,10.92,2005
59540016,11.85,2006
59540016,11.57,2007
59540016,11.73,2008
59540016,11.59,2009
59540016,12.09,2010
59540016,12.13,2011
59540016,12.71,2012
59540016,13.21,2013
59540016,12.59,2014
59540016,13.06,2015
59540016,13.08,2016
59540016,13.0,2017
59540016,13.73,2018
59540016,13.69,2019
59540016,13.93,2020
59540020,10.54,1995
59540020,11.69,1996
59540020,9.98,1997
59540020,10.2,1998
59540020,10.8,1999
59540020,11.3,2000
59540020,10.35,2001
59540020,10.55,2002
59540020,10.39,2003
59540020,10.46,2004
59540020,12.96,2005
59540020,11.59,2006
59540020,12.34,2007
59540020,11.14,2008
59540020,12.66,2009
59540020,12.49,2010
59540020,13.38,2011
59540020,12.22,2012
59540020,15.51,2013
59540020,14.37,2014
59540020,15.03,2015
59540020,14.93,2016
59540020,11.82,2017
59540020,14.34,2018
59540020,13.05,2019
59540020,13.46,2020
59540024,13.24,1995
59540024,13.71,1996
59540024,14.21,1997
59540024,13.24,1998
59540024,14.1,1999
59540024,15.44,2000
59540024,16.14,2001
59540024,14.91,2002
59540024,16.43,2003
59540024,15.31,2004
59540024,15.44,2005
59540024,14.11,2006
59540024,13.95,2007
59540024,14.33,2008
59540024,16.3,2009
59540024,15.73,2010
59540024,14.7,2011
59540024,15.25,2012
59540024,15.92,2013
59540024,17.37,2014
59540024,15.6,2015
59540024,16.26,2016
59540024,16.86,2017
59540024,15.91,2018
59540024,15.56,2019
59540024,14.55,2020
59540028,11.67,1995
59540028,11.51,1996
59540028,10.49,1997
59540028,9.66,1998
59540028,10.68,1999
59540028,9.22,2000
59540028,8.93,2001
59540028,10.87,2002
59540028,10.36,2003
59540028,10.64,2004
59540028,9.18,2005
59540028,9.51,2006
59540028,10.84,2007
59540028,11.78,2008
59540028,9.68,2009
59540028,10.67,2010
59540028,9.97,2011
59540028,12.01,2012
59540028,12.61,2013
59540028,10.55,2014
59540028,10.79,2015
59540028,10.67,2016
59540028,12.15,2017
59540028,12.12,2018
59540028,12.01,2019
59540028,11.82,2020
59540032,12.41,1995
59540032,11.93,1996
59540032,12.04,1997
59540032,11.97,1998
59540032,10.32,1999
59540032,10.38,2000
59540032,10.21,2001
59540032,11.37,2002
59540032,10.29,2003
59540032,9.86,2004
59540032,11.86,2005
59540032,10.76,2006
59540032,11.82,2007
59540032,11.39,2008
59540032,10.98,2009
59540032,12.24,2010
59540032,11.79,2011
59540032,11.51,2012
59540032,10.4,2013
59540032,12.28,2014
59540032,12.47,2015
59540032,12.67,2016
59540032,11.73,2017
59540032,13.67,2018
59540032,11.68,2019
59540032,13.17,2020
59540036,11.98,1995
59540036,12.07,1996
59540036,12.85,1997
59540036,12.19,1998
59540036,12.15,1999
59540036,11.95,2000
59540036,11.24,2001
59540036,11.93,2002
59540036,11.57,2003
59540036,12.25,2004
59540036,12.11,2005
59540036,11.46,2006
59540036,12.06,2007
59540036,11.77,2008
59540036,11.96,2009
59540036,12.13,2010
59540036,12.79,2011
59540036,13.04,2012
59540036,13.05,2013
59540036,12.49,2014
59540036,13.58,2015
59540036,13.27,2016
59540036,12.59,2017
59540036,13.1,2018
59540036,13.32,2019
59540036,14.29,2020
59580004,10.75,1995
59580004,10.76,1996
59580004,10.48,1997
59580004,11.23,1998
59580004,10.42,1999
59580004,10.8,2000
59580004,10.72,2001
59580004,10.36,2002
59580004,10.99,2003
59580004,10.67,2004
59580004,11.27,2005
59580004,10.64,2006
59580004,11.44,2007
59580004,11.65,2008
59580004,10.83,2009
59580004,10.99,2010
59580004,12.01,2011
59580004,11.26,2012
59580004,12.27,2013
59580004,11.36,2014
59580004,12.35,2015
59580004,12.91,2016
59580004,12.78,2017
59580004,12.85,2018
59580004,12.31,2019
59580004,12.75,2020
59580008,9.22,1995
59580008,9.69,1996
59580008,8.4,1997
59580008,11.56,1998
59580008,9.95,1999
59580008,11.99,2000
59580008,10.0,2001
59580008,10.75,2002
59580008,11.07,2003
59580008,10.96,2004
59580008,9.65,2005
59580008,10.17,2006
59580008,11.04,2007
59580008,11.42,2008
59580008,10.65,2009
59580008,11.25,2010
59580008,9.74,2011
59580008,11.88,2012
59580008,9.16,2013
59580008,11.3,2014
59580008,13.52,2015
59580008,11.74,2016
59580008,13.05,2017
59580008,13.85,2018
59580008,10.92,2019
59580008,12.64,2020
59580012,10.86,1995
59580012,10.44,1996
59580012,10.72,1997
59580012,11.69,1998
59580012,11.28,1999
59580012,10.46,2000
59580012,10.18,2001
59580012,11.41,2002
59580012,10.91,2003
59580012,10.34,2004
59580012,10.55,2005
59580012,9.12,2006
59580012,11.04,2007
59580012,11.73,2008
59580012,12.23,2009
59580012,10.71,2010
59580012,13.04,2011
59580012,11.74,2012
59580012,13.02,2013
59580012,10.96,2014
59580012,12.96,2015
59580012,11.79,2016
59580012,12.9,2017
59580012,11.96,2018
59580012,12.14,2019
59580012,12.35,2020
59580016,10.2,1995
59580016,9.65,1996
59580016,8.86,1997
59580016,11.03,1998
59580016,11.23,1999
59580016,10.33,2000
59580016,9.52,2001
59580016,8.67,2002
59580016,9.33,2003
59580016,12.27,2004
59580016,9.19,2005
59580016,10.05,2006
59580016,10.96,2007
59580016,8.69,2008
59580016,10.81,2009
59580016,10.6,2010
59580016,10.53,2011
59580016,11.64,2012
59580016,11.13,2013
59580016,11.08,2014
59580016,12.08,2015
59580016,14.29,2016
59580016,12.04,2017
59580016,13.75,2018
59580016,13.17,2019
59580016,12.4,2020
59580020,15.01,1995
59580020,10.66,1996
59580020,8.66,1997
59580020,11.06,1998
59580020,10.1,1999
59580020,11.83,2000
59580020,13.3,2001
59580020,11.37,2002
59580020,12.61,2003
59580020,11.78,2004
59580020,11.79,2005
59580020,14.3,2006
59580020,11.11,2007
59580020,10.98,2008
59580020,12.86,2009
59580020,9.11,2010
59580020,10.62,2011
59580020,13.3,2012
59580020,14.38,2013
59580020,13.01,2014
59580020,12.99,2015
59580020,12.96,2016
59580020,11.59,2017
59580020,14.94,2018
59580020,14.56,2019
59580020,10.69,2020
59580024,11.41,1995
59580024,10.83,1996
59580024,10.94,1997
59580024,11.12,1998
59580024,11.36,1999
59580024,11.35,2000
59580024,10.81,2001
59580024,10.82,2002
59580024,11.75,2003
59580024,10.26,2004
59580024,10.21,2005
59580024,10.93,2006
59580024,10.75,2007
59580024,10.64,2008
59580024,11.81,2009
59580024,11.06,2010
59580024,11.66,2011
59580024,12.13,2012
59580024,11.55,2013
59580024,10.98,2014
59580024,12.07,2015
59580024,13.92,2016
59580024,14.29,2017
59580024,13.03,2018
59580024,13.2,2019
59580024,12.88,2020
59580028,12.32,1995
59580028,13.6,1996
59580028,11.98,1997
59580028,11.06,1998
59580028,11.84,1999
59580028,11.49,2000
59580028,12.82,2001
59580028,11.67,2002
59580028,11.82,2003
59580028,9.09,2004
59580028,11.08,2005
59580028,10.82,2006
59580028,9.05,2007
59580028,10.97,2008
59580028,10.3,2009
59580028,12.39,2010
59580028,12.62,2011
59580028,14.09,2012
59580028,12.47,2013
59580028,11.75,2014
59580028,14.24,2015
59580028,11.0,2016
59580028,11.66,2017
59580028,12.91,2018
59580028,13.62,2019
59580028,9.89,2020
59580032,10.56,1995
59580032,11.45,1996
59580032,10.69,1997
59580032,10.37,1998
59580032,10.16,1999
59580032,10.59,2000
59580032,10.66,2001
59580032,10.94,2002
59580032,11.41,2003
59580032,10.86,2004
59580032,11.03,2005
59580032,10.9,2006
59580032,11.24,2007
59580032,11.34,2008
59580032,11.69,2009
59580032,11.36,2010
59580032,11.69,2011
59580032,10.47,2012
59580032,12.56,2013
59580032,11.03,2014
59580032,13.28,2015
59580032,12.53,2016
59580032,12.23,2017
59580032,12.87,2018
59580032,13.06,2019
59580032,12.9,2020
59580036,10.08,1995
59580036,10.54,1996
59580036,10.08,1997
59580036,9.28,1998
59580036,10.03,1999
59580036,9.82,2000
59580036,10.04,2001
59580036,10.18,2002
59580036,10.9,2003
59580036,9.45,2004
59580036,10.5,2005
59580036,9.73,2006
59580036,9.23,2007
59580036,11.56,2008
59580036,10.18,2009
59580036,10.06,2010
59580036,8.63,2011
59580036,9.94,2012
59580036,10.19,2013
59580036,9.84,2014
59580036,12.3,2015
59580036,10.99,2016
59580036,11.62,2017
59580036,12.22,2018
59580036,11.37,2019
59580036,9.49,2020
59580040,10.33,1995
59580040,10.25,1996
59580040,9.44,1997
59580040,11.34,1998
59580040,10.61,1999
59580040,9.15,2000
59580040,9.19,2001
59580040,11.02,2002
59580040,9.94,2003
59580040,10.04,2004
59580040,10.35,2005
59580040,10.44,2006
59580040,10.41,2007
59580040,10.65,2008
59580040,12.02,2009
59580040,10.52,2010
59580040,11.12,2011
59580040,10.22,2012
59580040,10.89,2013
59580040,11.35,2014
59580040,12.17,2015
59580040,11.84,2016
59580040,11.66,2017
59580040,11.14,2018
59580040,11.43,2019
59580040,11.49,2020
59580044,7.39,1995
59580044,7.36,1996
59580044,7.02,1997
59580044,7.96,1998
59580044,7.51,1999
59580044,7.43,2000
59580044,8.64,2001
59580044,8.1,2002
59580044,7.18,2003
59580044,7.78,2004
59580044,7.41,2005
59580044,9.14,2006
59580044,8.27,2007
59580044,7.78,2008
59580044,8.07,2009
59580044,8.42,2010
59580044,9.31,2011
59580044,9.48,2012
59580044,10.24,2013
59580044,9.73,2014
59580044,11.79,2015
59580044,11.14,2016
59580044,11.7,2017
59580044,11.83,2018
59580044,11.36,2019
59580044,11.14,2020
59580048,12.81,1995
59580048,12.15,1996
59580048,11.55,1997
59580048,10.99,1998
59580048,13.25,1999
59580048,12.39,2000
59580048,11.86,2001
59580048,11.17,2002
59580048,12.02,2003
59580048,11.9,2004
59580048,13.36,2005
59580048,12.36,2006
59580048,12.99,2007
59580048,12.7,2008
59580048,11.98,2009
59580048,12.38,2010
59580048,12.49,2011
59580048,11.77,2012
59580048,12.98,2013
59580048,13.84,2014
59580048,13.6,2015
59580048,12.07,2016
59580048,15.76,2017
59580048,14.35,2018
59580048,13.53,2019
59580048,12.94,2020
59620004,12.44,1995
59620004,12.65,1996
59620004,11.66,1997
59620004,12.48,1998
59620004,12.89,1999
59620004,11.93,2000
59620004,12.09,2001
59620004,11.26,2002
59620004,13.11,2003
59620004,13.07,2004
59620004,12.62,2005
59620004,11.8,2006
59620004,10.17,2007
59620004,13.25,2008
59620004,13.37,2009
59620004,13.02,2010
59620004,11.95,2011
59620004,13.65,2012
59620004,13.3,2013
59620004,14.53,2014
59620004,14.1,2015
59620004,14.81,2016
59620004,13.0,2017
59620004,14.06,2018
59620004,17.65,2019
59620004,15.13,2020
59620008,10.19,1995
59620008,9.11,1996
59620008,10.31,1997
59620008,8.37,1998
59620008,7.42,1999
59620008,9.65,2000
59620008,10.01,2001
59620008,10.22,2002
59620008,11.75,2003
59620008,9.49,2004
59620008,11.1,2005
59620008,10.96,2006
59620008,9.77,2007
59620008,9.76,2008
59620008,11.01,2009
59620008,8.62,2010
59620008,11.53,2011
59620008,13.14,2012
59620008,11.94,2013
59620008,12.43,2014
59620008,12.58,2015
59620008,13.28,2016
59620008,11.27,2017
59620008,12.59,2018
59620008,11.07,2019
59620008,10.43,2020
59620012,11.13,1995
59620012,10.36,1996
59620012,10.62,1997
59620012,8.61,1998
59620012,9.98,1999
59620012,10.61,2000
59620012,10.33,2001
59620012,9.59,2002
59620012,9.75,2003
59620012,9.21,2004
59620012,10.76,2005
59620012,10.46,2006
59620012,10.06,2007
59620012,10.5,2008
59620012,10.16,2009
59620012,10.11,2010
59620012,11.45,2011
59620012,11.9,2012
59620012,11.72,2013
59620012,13.18,2014
59620012,13.46,2015
59620012,10.76,2016
59620012,14.38,2017
59620012,14.9,2018
59620012,13.31,2019
59620012,15.77,2020
59620016,11.86,1995
59620016,12.31,1996
59620016,11.3,1997
59620016,10.89,1998
59620016,11.29,1999
59620016,11.03,2000
59620016,11.35,2001
59620016,10.92,2002
59620016,10.2,2003
59620016,11.01,2004
59620016,10.84,2005
59620016,10.97,2006
59620016,10.64,2007
59620016,10.52,2008
59620016,9.37,2009
59620016,10.49,2010
59620016,9.59,2011
59620016,10.6,2012
59620016,11.59,2013
59620016,11.61,2014
59620016,12.52,2015
59620016,12.23,2016
59620016,10.91,2017
59620016,11.0,2018
59620016,11.71,2019
59620016,12.23,2020
59620020,7.47,1995
59620020,10.09,1996
59620020,8.3,1997
59620020,7.29,1998
59620020,9.98,1999
59620020,10.17,2000
59620020,9.18,2001
59620020,9.65,2002
59620020,10.7,2003
59620020,9.91,2004
59620020,10.52,2005
59620020,10.2,2006
59620020,12.05,2007
59620020,10.79,2008
59620020,10.54,2009
59620020,16.08,2010
59620020,12.05,2011
59620020,11.34,2012
59620020,11.19,2013
59620020,12.42,2014
59620020,11.78,2015
59620020,14.52,2016
59620020,12.2,2017
59620020,14.05,2018
59620020,14.09,2019
59620020,12.16,2020
59620024,11.23,1995
59620024,11.03,1996
59620024,10.66,1997
59620024,11.12,1998
59620024,11.2,1999
59620024,10.55,2000
59620024,10.25,2001
59620024,10.75,2002
59620024,10.53,2003
59620024,10.63,2004
59620024,10.34,2005
59620024,11.7,2006
59620024,10.94,2007
59620024,11.52,2008
59620024,11.52,2009
59620024,11.24,2010
59620024,11.22,2011
59620024,12.42,2012
59620024,12.78,2013
59620024,11.67,2014
59620024,11.79,2015
59620024,12.17,2016
59620024,13.2,2017
59620024,13.41,2018
59620024,13.0,2019
59620024,13.32,2020
59620028,10.32,1995
59620028,9.47,1996
59620028,9.66,1997
59620028,8.65,1998
59620028,8.3,1999
59620028,8.99,2000
59620028,9.45,2001
59620028,8.92,2002
59620028,9.33,2003
59620028,8.49,2004
59620028,9.01,2005
59620028,8.29,2006
59620028,8.1,2007
59620028,9.83,2008
59620028,9.04,2009
59620028,10.19,2010
59620028,10.08,2011
59620028,10.78,2012
59620028,11.73,2013
59620028,10.92,2014
59620028,11.66,2015
59620028,10.63,2016
59620028,12.83,2017
59620028,13.88,2018
59620028,11.85,2019
59620028,13.11,2020
59620032,12.04,1995
59620032,11.79,1996
59620032,11.32,1997
59620032,11.8,1998
59620032,11.35,1999
59620032,12.42,2000
59620032,10.82,2001
59620032,10.88,2002
59620032,11.9,2003
59620032,10.43,2004
59620032,11.53,2005
59620032,10.62,2006
59620032,10.9,2007
59620032,11.09,2008
59620032,11.46,2009
59620032,11.52,2010
59620032,11.39,2011
59620032,11.95,2012
59620032,12.44,2013
59620032,11.82,2014
59620032,12.73,2015
59620032,12.7,2016
59620032,13.35,2017
59620032,13.79,2018
59620032,13.08,2019
59620032,13.07,2020
59620036,9.46,1995
59620036,9.6,1996
59620036,9.35,1997
59620036,9.78,1998
59620036,10.56,1999
59620036,8.77,2000
59620036,8.81,2001
59620036,11.47,2002
59620036,9.97,2003
59620036,9.53,2004
59620036,8.87,2005
59620036,8.77,2006
59620036,9.32,2007
59620036,8.88,2008
59620036,10.5,2009
59620036,8.83,2010
59620036,9.73,2011
59620036,9.9,2012
59620036,10.01,2013
59620036,10.85,2014
59620036,11.37,2015
59620036,9.69,2016
59620036,11.47,2017
59620036,11.86,2018
59620036,11.29,2019
59620036,12.91,2020
59620040,8.66,1995
59620040,9.31,1996
59620040,9.05,1997
59620040,9.73,1998
59620040,9.58,1999
59620040,8.73,2000
59620040,9.16,2001
59620040,8.95,2002
59620040,9.48,2003
59620040,9.67,2004
59620040,10.16,2005
59620040,9.17,2006
59620040,9.25,2007
59620040,9.5,2008
59620040,10.31,2009
59620040,9.95,2010
59620040,10.02,2011
59620040,10.65,2012
59620040,10.91,2013
59620040,11.93,2014
59620040,11.27,2015
59620040,11.63,2016
59620040,11.74,2017
59620040,11.47,2018
59620040,12.72,2019
59620040,11.93,2020
59620044,10.77,1995
59620044,9.19,1996
59620044,12.04,1997
59620044,13.33,1998
59620044,14.37,1999
59620044,16.12,2000
59620044,11.74,2001
59620044,14.3,2002
59620044,15.38,2003
59620044,13.39,2004
59620044,13.64,2005
59620044,13.06,2006
59620044,10.49,2007
59620044,14.31,2008
59620044,12.67,2009
59620044,13.09,2010
59620044,13.68,2011
59620044,15.13,2012
59620044,16.44,2013
59620044,12.21,2014
59620044,10.08,2015
59620044,11.53,2016
59620044,11.56,2017
59620044,14.15,2018
59620044,12.99,2019
59620044,14.23,2020
59620048,11.08,1995
59620048,9.26,1996
59620048,10.4,1997
59620048,8.31,1998
59620048,9.56,1999
59620048,9.4,2000
59620048,9.13,2001
59620048,9.01,2002
59620048,8.63,2003
59620048,9.35,2004
59620048,10.18,2005
59620048,7.79,2006
59620048,10.98,2007
59620048,9.81,2008
59620048,9.55,2009
59620048,8.97,2010
59620048,9.49,2011
59620048,11.07,2012
59620048,9.15,2013
59620048,10.25,2014
59620048,12.72,2015
59620048,11.24,2016
59620048,10.62,2017
59620048,9.76,2018
59620048,10.85,2019
59620048,11.98,2020
59620052,10.77,1995
59620052,10.1,1996
59620052,10.76,1997
59620052,10.25,1998
59620052,10.88,1999
59620052,9.92,2000
59620052,11.08,2001
59620052,11.53,2002
59620052,11.11,2003
59620052,11.54,2004
59620052,11.5,2005
59620052,11.24,2006
59620052,11.17,2007
59620052,12.69,2008
59620052,13.2,2009
59620052,12.54,2010
59620052,10.14,2011
59620052,10.82,2012
59620052,12.81,2013
59620052,11.81,2014
59620052,11.48,2015
59620052,11.56,2016
59620052,11.29,2017
59620052,11.85,2018
59620052,12.92,2019
59620052,13.17,2020
59620056,11.87,1995
59620056,8.54,1996
59620056,10.5,1997
59620056,12.03,1998
59620056,10.01,1999
59620056,9.32,2000
59620056,11.6,2001
59620056,11.64,2002
59620056,12.07,2003
59620056,9.79,2004
59620056,10.16,2005
59620056,12.06,2006
59620056,9.79,2007
59620056,9.8,2008
59620056,11.0,2009
59620056,11.76,2010
59620056,12.03,2011
59620056,10.97,2012
59620056,11.85,2013
59620056,13.48,2014
59620056,13.3,2015
59620056,12.6,2016
59620056,13.57,2017
59620056,13.15,2018
59620056,14.86,2019
59620056,11.96,2020
59620060,10.57,1995
59620060,11.56,1996
59620060,9.99,1997
59620060,10.48,1998
59620060,11.29,1999
59620060,10.89,2000
59620060,10.2,2001
59620060,9.96,2002
59620060,11.71,2003
59620060,10.96,2004
59620060,10.21,2005
59620060,10.18,2006
59620060,10.78,2007
59620060,11.71,2008
59620060,11.84,2009
59620060,11.55,2010
59620060,10.9,2011
59620060,11.25,2012
59620060,12.23,2013
59620060,13.63,2014
59620060,12.67,2015
59620060,13.36,2016
59620060,12.9,2017
59620060,14.43,2018
59620060,13.76,2019
59620060,14.78,2020
59660004,8.04,1995
59660004,8.75,1996
59660004,8.84,1997
59660004,8.37,1998
59660004,10.22,1999
59660004,9.12,2000
59660004,8.02,2001
59660004,7.1,2002
59660004,8.4,2003
59660004,8.46,2004
59660004,9.35,2005
59660004,9.17,2006
59660004,8.22,2007
59660004,9.94,2008
59660004,9.48,2009
59660004,10.08,2010
59660004,10.73,2011
59660004,10.86,2012
59660004,10.07,2013
59660004,11.29,2014
59660004,10.78,2015
59660004,11.99,2016
59660004,10.23,2017
59660004,11.12,2018
59660004,11.05,2019
59660004,10.11,2020
59660008,9.88,1995
59660008,9.7,1996
59660008,10.08,1997
59660008,8.68,1998
59660008,11.01,1999
59660008,9.86,2000
59660008,10.4,2001
59660008,8.26,2002
59660008,11.85,2003
59660008,8.09,2004
59660008,11.31,2005
59660008,11.88,2006
59660008,10.86,2007
59660008,10.74,2008
59660008,10.45,2009
59660008,13.04,2010
59660008,10.34,2011
59660008,11.28,2012
59660008,11.14,2013
59660008,8.99,2014
59660008,10.02,2015
59660008,9.88,2016
59660008,10.99,2017
59660008,9.59,2018
59660008,10.44,2019
59660008,12.11,2020
59660012,8.63,1995
59660012,8.34,1996
59660012,8.84,1997
59660012,9.55,1998
59660012,8.62,1999
59660012,8.89,2000
59660012,8.24,2001
59660012,8.42,2002
59660012,9.42,2003
59660012,8.53,2004
59660012,8.86,2005
59660012,9.36,2006
59660012,9.45,2007
59660012,9.86,2008
59660012,10.0,2009
59660012,9.52,2010
59660012,9.94,2011
59660012,8.69,2012
59660012,11.15,2013
59660012,9.77,2014
59660012,11.24,2015
59660012,10.71,2016
59660012,10.27,2017
59660012,12.11,2018
59660012,10.79,2019
59660012,11.63,2020
59660016,9.06,1995
59660016,8.61,1996
59660016,10.24,1997
59660016,11.47,1998
59660016,9.65,1999
59660016,10.04,2000
59660016,11.17,2001
59660016,10.11,2002
59660016,10.53,2003
59660016,9.21,2004
59660016,11.5,2005
59660016,10.54,2006
59660016,9.66,2007
59660016,11.26,2008
59660016,10.3,2009
59660016,9.64,2010
59660016,11.9,2011
59660016,10.97,2012
59660016,11.89,2013
59660016,11.47,2014
59660016,10.29,2015
59660016,12.31,2016
59660016,11.02,2017
59660016,12.97,2018
59660016,11.75,2019
59660016,12.86,2020
59660020,10.49,1995
59660020,11.02,1996
59660020,11.11,1997
59660020,9.16,1998
59660020,10.53,1999
59660020,9.81,2000
59660020,10.77,2001
59660020,9.8,2002
59660020,10.01,2003
59660020,9.52,2004
59660020,9.74,2005
59660020,10.24,2006
59660020,9.11,2007
59660020,11.24,2008
59660020,10.57,2009
59660020,10.14,2010
59660020,11.58,2011
59660020,11.59,2012
59660020,12.81,2013
59660020,11.59,2014
59660020,12.54,2015
59660020,11.8,2016
59660020,10.88,2017
59660020,12.55,2018
59660020,11.18,2019
59660020,12.77,2020
59660024,10.04,1995
59660024,8.98,1996
59660024,8.55,1997
59660024,9.06,1998
59660024,9.75,1999
59660024,8.5,2000
59660024,8.04,2001
59660024,7.98,2002
59660024,8.35,2003
59660024,8.42,2004
59660024,8.88,2005
59660024,8.55,2006
59660024,9.19,2007
59660024,9.1,2008
59660024,8.75,2009
59660024,9.21,2010
59660024,9.65,2011
59660024,10.66,2012
59660024,11.02,2013
59660024,9.17,2014
59660024,11.03,2015
59660024,11.55,2016
59660024,12.59,2017
59660024,11.83,2018
59660024,11.98,2019
59660024,12.32,2020
59660028,7.79,1995
59660028,8.41,1996
59660028,8.41,1997
59660028,7.99,1998
59660028,8.92,1999
59660028,6.76,2000
59660028,8.34,2001
59660028,7.64,2002
59660028,7.01,2003
59660028,7.33,2004
59660028,7.57,2005
59660028,7.64,2006
59660028,8.68,2007
59660028,7.53,2008
59660028,7.72,2009
59660028,9.14,2010
59660028,9.3,2011
59660028,8.89,2012
59660028,9.78,2013
59660028,11.04,2014
59660028,9.86,2015
59660028,10.54,2016
59660028,10.1,2017
59660028,10.1,2018
59660028,10.05,2019
59660028,13.11,2020
59700004,12.54,1995
59700004,11.69,1996
59700004,11.82,1997
59700004,11.14,1998
59700004,10.57,1999
59700004,11.36,2000
59700004,10.93,2001
59700004,10.89,2002
59700004,11.35,2003
59700004,10.53,2004
59700004,12.29,2005
59700004,11.64,2006
59700004,10.01,2007
59700004,12.6,2008
59700004,11.85,2009
59700004,12.52,2010
59700004,12.23,2011
59700004,12.43,2012
59700004,13.0,2013
59700004,12.45,2014
59700004,13.1,2015
59700004,11.21,2016
59700004,13.54,2017
59700004,11.83,2018
59700004,14.54,2019
59700004,14.06,2020
59700008,9.59,1995
59700008,11.09,1996
59700008,9.39,1997
59700008,9.44,1998
59700008,9.96,1999
59700008,9.29,2000
59700008,9.95,2001
59700008,9.38,2002
59700008,10.41,2003
59700008,9.9,2004
59700008,8.47,2005
59700008,9.55,2006
59700008,10.88,2007
59700008,9.77,2008
59700008,9.73,2009
59700008,11.29,2010
59700008,11.15,2011
59700008,12.59,2012
59700008,12.28,2013
59700008,13.03,2014
59700008,13.16,2015
59700008,12.55,2016
59700008,12.98,2017
59700008,12.21,2018
59700008,12.52,2019
59700008,13.01,2020
59700012,9.98,1995
59700012,8.64,1996
59700012,10.44,1997
59700012,7.37,1998
59700012,9.38,1999
59700012,10.65,2000
59700012,8.09,2001
59700012,8.05,2002
59700012,9.49,2003
59700012,9.82,2004
59700012,7.14,2005
59700012,7.19,2006
59700012,8.97,2007
59700012,11.01,2008
59700012,10.91,2009
59700012,9.44,2010
59700012,10.61,2011
59700012,11.32,2012
59700012,12.47,2013
59700012,10.46,2014
59700012,11.24,2015
59700012,10.27,2016
59700012,12.82,2017
59700012,11.72,2018
59700012,12.11,2019
59700012,13.81,2020
59700016,9.34,1995
59700016,9.84,1996
59700016,9.93,1997
59700016,10.68,1998
59700016,9.21,1999
59700016,9.71,2000
59700016,9.94,2001
59700016,9.86,2002
59700016,9.58,2003
59700016,8.62,2004
59700016,9.7,2005
59700016,8.33,2006
59700016,9.53,2007
59700016,10.4,2008
59700016,9.19,2009
59700016,9.08,2010
59700016,7.55,2011
59700016,9.86,2012
59700016,10.41,2013
59700016,9.89,2014
59700016,10.32,2015
59700016,11.5,2016
59700016,10.3,2017
59700016,11.78,2018
59700016,10.78,2019
59700016,12.52,2020
59700020,9.9,1995
59700020,10.25,1996
59700020,9.23,1997
59700020,10.54,1998
59700020,9.03,1999
59700020,8.42,2000
59700020,9.88,2001
59700020,9.46,2002
59700020,10.83,2003
59700020,9.11,2004
59700020,11.21,2005
59700020,9.55,2006
59700020,10.8,2007
59700020,10.55,2008
59700020,12.46,2009
59700020,12.44,2010
59700020,11.75,2011
59700020,12.38,2012
59700020,11.74,2013
59700020,10.37,2014
59700020,13.25,2015
59700020,11.04,2016
59700020,12.17,2017
59700020,13.35,2018
59700020,13.45,2019
59700020,14.68,2020
59700024,9.92,1995
59700024,10.89,1996
59700024,9.63,1997
59700024,9.83,1998
59700024,9.77,1999
59700024,10.34,2000
59700024,9.74,2001
59700024,10.38,2002
59700024,10.26,2003
59700024,9.61,2004
59700024,9.36,2005
59700024,9.25,2006
59700024,9.48,2007
59700024,9.87,2008
59700024,10.36,2009
59700024,11.16,2010
59700024,10.42,2011
59700024,11.26,2012
59700024,11.29,2013
59700024,10.24,2014
59700024,10.57,2015
59700024,11.9,2016
59700024,11.32,2017
59700024,10.71,2018
59700024,11.05,2019
59700024,11.79,2020
59700028,13.29,1995
59700028,11.69,1996
59700028,11.62,1997
59700028,11.81,1998
59700028,12.39,1999
59700028,11.96,2000
59700028,11.76,2001
59700028,11.14,2002
59700028,12.65,2003
59700028,11.54,2004
59700028,13.53,2005
59700028,12.35,2006
59700028,13.64,2007
59700028,13.62,2008
59700028,14.75,2009
59700028,11.99,2010
59700028,12.13,2011
59700028,13.53,2012
59700028,12.38,2013
